timestamp,Main
2024-01-02 12:09:00,203.2
2024-01-02 12:10:00,203.2
2024-01-02 12:11:00,203.0
2024-01-02 12:12:00,203.10000000000002
2024-01-02 12:13:00,203.6
2024-01-02 12:14:00,203.0
2024-01-02 12:15:00,203.2
2024-01-02 12:16:00,203.0
2024-01-02 12:17:00,203.4
2024-01-02 12:18:00,202.7
2024-01-02 12:19:00,202.9
2024-01-02 12:20:00,202.6
2024-01-02 12:21:00,203.0
2024-01-02 12:22:00,202.89999999999998
2024-01-02 12:23:00,203.0
2024-01-02 12:24:00,203.3
2024-01-02 12:25:00,201.0
2024-01-02 12:26:00,237.60000000000002
2024-01-02 12:27:00,237.4
2024-01-02 12:28:00,237.6
2024-01-02 12:29:00,237.5
2024-01-02 12:30:00,237.2
2024-01-02 12:31:00,236.39999999999998
2024-01-02 12:32:00,238.39999999999998
2024-01-02 12:33:00,237.10000000000002
2024-01-02 12:34:00,237.70000000000002
2024-01-02 12:35:00,237.39999999999998
2024-01-02 12:36:00,237.3
2024-01-02 12:37:00,238.8
2024-01-02 12:38:00,237.20000000000002
2024-01-02 12:39:00,237.2
2024-01-02 12:49:00,235.60000000000002
2024-01-02 12:50:00,236.5
2024-01-02 12:51:00,236.1
2024-01-02 12:52:00,235.2
2024-01-02 12:53:00,233.2
2024-01-02 12:54:00,233.39999999999998
2024-01-02 12:55:00,235.1
2024-01-02 12:56:00,234.8
2024-01-02 12:57:00,234.8
2024-01-02 12:58:00,235.1
2024-01-02 12:59:00,235.4
2024-01-02 13:00:00,235.20000000000002
2024-01-02 13:01:00,234.7
2024-01-02 13:02:00,235.2
2024-01-02 13:03:00,234.89999999999998
2024-01-02 13:04:00,235.0
2024-01-02 13:05:00,234.8
2024-01-02 13:06:00,234.7
2024-01-02 13:07:00,234.89999999999998
2024-01-02 13:08:00,235.3
2024-01-02 13:09:00,235.4
2024-01-02 13:10:00,235.3
2024-01-02 13:11:00,235.5
2024-01-02 13:12:00,235.7
2024-01-02 13:13:00,235.3
2024-01-02 13:14:00,235.0
2024-01-02 13:15:00,235.20000000000002
2024-01-02 13:16:00,235.1
2024-01-02 13:17:00,234.89999999999998
2024-01-02 13:18:00,234.89999999999998
2024-01-02 13:19:00,235.1
2024-01-02 13:20:00,235.5
2024-01-02 13:21:00,235.4
2024-01-02 13:22:00,236.79999999999998
2024-01-02 13:23:00,237.0
2024-01-02 13:24:00,237.10000000000002
2024-01-02 13:25:00,237.0
2024-01-02 13:26:00,236.7
2024-01-02 13:27:00,236.5
2024-01-02 13:28:00,237.2
2024-01-02 13:29:00,236.7
2024-01-02 13:30:00,236.5
2024-01-02 13:31:00,236.6
2024-01-02 13:32:00,236.4
2024-01-02 13:33:00,235.79999999999998
2024-01-02 13:34:00,235.5
2024-01-02 13:35:00,237.1
2024-01-02 13:36:00,236.8
2024-01-02 13:37:00,236.9
2024-01-02 13:38:00,236.8
2024-01-02 13:39:00,236.79999999999998
2024-01-02 13:40:00,236.79999999999998
2024-01-02 13:41:00,237.0
2024-01-02 13:42:00,236.6
2024-01-02 13:43:00,236.4
2024-01-02 13:44:00,237.60000000000002
2024-01-02 13:45:00,236.3
2024-01-02 13:46:00,237.0
2024-01-02 13:47:00,236.89999999999998
2024-01-02 13:48:00,236.3
2024-01-02 13:49:00,236.7
2024-01-02 13:50:00,236.79999999999998
2024-01-02 13:51:00,237.0
2024-01-02 13:52:00,237.0
2024-01-02 13:53:00,236.89999999999998
2024-01-02 13:54:00,236.2
2024-01-02 13:55:00,235.3
2024-01-02 13:56:00,236.5
2024-01-02 13:57:00,235.89999999999998
2024-01-02 13:58:00,236.6
2024-01-02 13:59:00,236.3
2024-01-02 14:00:00,236.1
2024-01-02 14:01:00,236.0
2024-01-02 14:02:00,235.89999999999998
2024-01-02 14:03:00,235.89999999999998
2024-01-02 14:04:00,235.89999999999998
2024-01-02 14:05:00,236.0
2024-01-02 14:06:00,236.79999999999998
2024-01-02 14:07:00,236.3
2024-01-02 14:08:00,236.3
2024-01-02 14:09:00,236.10000000000002
2024-01-02 14:10:00,236.4
2024-01-02 14:11:00,235.1
2024-01-02 14:12:00,234.5
2024-01-02 14:13:00,235.89999999999998
2024-01-02 14:14:00,235.6
2024-01-02 14:15:00,234.5
2024-01-02 14:16:00,235.7
2024-01-02 14:17:00,235.60000000000002
2024-01-02 14:18:00,235.6
2024-01-02 14:19:00,236.9
2024-01-02 14:20:00,236.3
2024-01-02 14:21:00,236.0
2024-01-02 14:22:00,236.10000000000002
2024-01-02 14:23:00,236.0
2024-01-02 14:24:00,235.89999999999998
2024-01-02 14:25:00,235.89999999999998
2024-01-02 14:26:00,235.4
2024-01-02 14:27:00,234.5
2024-01-02 14:28:00,235.89999999999998
2024-01-02 14:29:00,236.0
2024-01-02 14:30:00,233.8
2024-01-02 14:31:00,234.4
2024-01-02 14:32:00,235.4
2024-01-02 14:33:00,235.8
2024-01-02 14:34:00,236.10000000000002
2024-01-02 14:35:00,235.7
2024-01-02 14:36:00,234.8
2024-01-02 14:37:00,235.0
2024-01-02 14:38:00,235.8
2024-01-02 14:39:00,236.0
2024-01-02 14:40:00,235.7
2024-01-02 14:41:00,235.1
2024-01-02 14:42:00,234.20000000000002
2024-01-02 14:43:00,235.3
2024-01-02 14:44:00,235.4
2024-01-02 14:45:00,235.3
2024-01-02 14:46:00,235.2
2024-01-02 14:47:00,235.5
2024-01-02 14:48:00,235.7
2024-01-02 14:49:00,235.20000000000002
2024-01-02 14:50:00,234.7
2024-01-02 14:51:00,320.29999999999995
2024-01-02 14:52:00,319.0
2024-01-02 14:53:00,320.0
2024-01-02 14:54:00,296.2
2024-01-02 14:55:00,440.0
2024-01-02 14:56:00,296.6
2024-01-02 14:57:00,297.7
2024-01-02 14:58:00,297.5
2024-01-02 14:59:00,296.0
2024-01-02 15:00:00,296.0
2024-01-02 15:01:00,297.6
2024-01-02 15:02:00,297.7
2024-01-02 15:03:00,303.6
2024-01-02 15:04:00,211.8
2024-01-02 15:05:00,211.8
2024-01-02 15:06:00,211.60000000000002
2024-01-02 15:07:00,264.79999999999995
2024-01-02 15:08:00,263.7
2024-01-02 15:09:00,264.9
2024-01-02 15:10:00,265.0
2024-01-02 15:11:00,264.9
2024-01-02 15:12:00,264.6
2024-01-02 15:13:00,265.5
2024-01-02 15:14:00,211.3
2024-01-02 15:15:00,211.29999999999998
2024-01-02 15:16:00,210.9
2024-01-02 15:17:00,209.9
2024-01-02 15:18:00,210.6
2024-01-02 15:19:00,211.10000000000002
2024-01-02 15:20:00,211.1
2024-01-02 15:21:00,211.2
2024-01-02 15:22:00,211.1
2024-01-02 15:23:00,210.9
2024-01-02 15:24:00,210.9
2024-01-02 15:25:00,210.0
2024-01-02 15:26:00,209.0
2024-01-02 15:27:00,209.9
2024-01-02 15:28:00,211.3
2024-01-02 15:29:00,210.5
2024-01-02 15:30:00,210.89999999999998
2024-01-02 15:31:00,210.6
2024-01-02 15:32:00,211.5
2024-01-02 15:33:00,209.1
2024-01-02 15:34:00,209.7
2024-01-02 15:35:00,210.1
2024-01-02 15:36:00,210.60000000000002
2024-01-02 15:37:00,210.5
2024-01-02 15:38:00,210.0
2024-01-02 15:39:00,209.3
2024-01-02 15:40:00,209.1
2024-01-02 15:41:00,208.60000000000002
2024-01-02 15:42:00,208.0
2024-01-02 15:43:00,210.1
2024-01-02 15:44:00,209.0
2024-01-02 15:45:00,210.1
2024-01-02 15:46:00,209.3
2024-01-02 15:47:00,208.7
2024-01-02 15:48:00,209.0
2024-01-02 15:49:00,208.3
2024-01-02 15:50:00,208.1
2024-01-02 15:51:00,206.5
2024-01-02 15:52:00,208.5
2024-01-02 15:53:00,207.60000000000002
2024-01-02 15:54:00,207.9
2024-01-02 15:55:00,207.5
2024-01-02 15:56:00,208.2
2024-01-02 15:57:00,207.2
2024-01-02 15:58:00,207.10000000000002
2024-01-02 15:59:00,207.9
2024-01-02 16:00:00,205.8
2024-01-02 16:01:00,207.4
2024-01-02 16:02:00,208.0
2024-01-02 16:03:00,207.3
2024-01-02 16:04:00,208.1
2024-01-02 16:05:00,207.0
2024-01-02 16:06:00,207.0
2024-01-02 16:07:00,206.6
2024-01-02 16:08:00,206.39999999999998
2024-01-02 16:09:00,205.4
2024-01-02 16:10:00,206.70000000000002
2024-01-02 16:11:00,206.3
2024-01-02 16:12:00,206.10000000000002
2024-01-02 16:13:00,203.8
2024-01-02 16:14:00,203.6
2024-01-02 16:15:00,203.60000000000002
2024-01-02 16:16:00,202.5
2024-01-02 16:17:00,202.3
2024-01-02 16:18:00,203.8
2024-01-02 16:19:00,203.6
2024-01-02 16:20:00,204.0
2024-01-02 16:21:00,203.9
2024-01-02 16:22:00,203.4
2024-01-02 16:23:00,204.7
2024-01-02 16:32:00,203.3
2024-01-02 16:33:00,203.8
2024-01-02 16:34:00,203.5
2024-01-02 16:35:00,255.4
2024-01-02 16:44:00,167.9
2024-01-02 16:45:00,168.0
2024-01-02 16:46:00,167.7
2024-01-02 16:47:00,166.10000000000002
2024-01-02 16:48:00,167.2
2024-01-02 16:49:00,167.60000000000002
2024-01-02 16:50:00,168.0
2024-01-02 16:51:00,167.89999999999998
2024-01-02 16:52:00,170.8
2024-01-02 16:53:00,167.5
2024-01-02 16:54:00,170.0
2024-01-02 16:55:00,167.2
2024-01-02 16:56:00,167.39999999999998
2024-01-02 16:57:00,167.10000000000002
2024-01-02 16:58:00,166.8
2024-01-02 16:59:00,166.5
2024-01-02 17:00:00,167.39999999999998
2024-01-02 17:01:00,167.2
2024-01-02 17:02:00,167.3
2024-01-02 17:03:00,167.0
2024-01-02 17:04:00,167.5
2024-01-02 17:05:00,167.39999999999998
2024-01-02 17:06:00,167.1
2024-01-02 17:07:00,167.1
2024-01-02 17:08:00,167.2
2024-01-02 17:09:00,167.0
2024-01-02 17:10:00,166.2
2024-01-02 17:11:00,166.9
2024-01-02 17:12:00,166.6
2024-01-02 17:13:00,166.3
2024-01-02 17:14:00,166.60000000000002
2024-01-02 17:15:00,166.2
2024-01-02 17:16:00,166.5
2024-01-02 17:17:00,166.2
2024-01-02 17:18:00,166.0
2024-01-02 17:19:00,166.39999999999998
2024-01-02 17:20:00,165.7
2024-01-02 17:21:00,165.5
2024-01-02 17:22:00,166.39999999999998
2024-01-02 17:23:00,166.2
2024-01-02 17:24:00,166.3
2024-01-02 17:25:00,166.3
2024-01-02 17:26:00,166.0
2024-01-02 17:27:00,165.8
2024-01-02 17:28:00,166.2
2024-01-02 17:29:00,166.2
2024-01-02 17:30:00,175.89999999999998
2024-01-02 17:31:00,166.0
2024-01-02 17:32:00,175.8
2024-01-02 17:33:00,175.3
2024-01-02 17:34:00,316.9
2024-01-02 17:35:00,176.3
2024-01-02 17:36:00,307.5
2024-01-02 17:37:00,305.9
2024-01-02 17:38:00,219.7
2024-01-02 17:39:00,219.2
2024-01-02 17:40:00,219.3
2024-01-02 17:41:00,219.20000000000002
2024-01-02 17:42:00,219.6
2024-01-02 17:43:00,219.7
2024-01-02 17:44:00,219.7
2024-01-02 17:45:00,166.5
2024-01-02 17:46:00,166.3
2024-01-02 17:47:00,166.2
2024-01-02 17:48:00,166.3
2024-01-02 17:49:00,166.3
2024-01-02 17:50:00,166.8
2024-01-02 17:51:00,166.7
2024-01-02 17:52:00,166.89999999999998
2024-01-02 17:53:00,167.0
2024-01-02 17:54:00,166.89999999999998
2024-01-02 17:55:00,167.2
2024-01-02 17:56:00,167.0
2024-01-02 17:57:00,167.3
2024-01-02 17:58:00,166.7
2024-01-02 17:59:00,166.89999999999998
2024-01-02 18:00:00,166.8
2024-01-02 18:01:00,166.7
2024-01-02 18:02:00,166.2
2024-01-02 18:03:00,166.5
2024-01-02 18:04:00,166.39999999999998
2024-01-02 18:05:00,166.89999999999998
2024-01-02 18:06:00,167.3
2024-01-02 18:07:00,166.8
2024-01-02 18:08:00,167.0
2024-01-02 18:09:00,167.0
2024-01-02 18:10:00,167.39999999999998
2024-01-02 18:11:00,166.7
2024-01-02 18:12:00,166.7
2024-01-02 18:13:00,167.10000000000002
2024-01-02 18:14:00,167.10000000000002
2024-01-02 18:15:00,167.2
2024-01-02 18:16:00,167.5
2024-01-02 18:17:00,167.10000000000002
2024-01-02 18:18:00,167.2
2024-01-02 18:19:00,167.3
2024-01-02 18:20:00,167.3
2024-01-02 18:21:00,167.3
2024-01-02 18:22:00,167.2
2024-01-02 18:23:00,167.39999999999998
2024-01-02 18:24:00,167.39999999999998
2024-01-02 18:25:00,167.5
2024-01-02 18:26:00,167.5
2024-01-02 18:27:00,167.60000000000002
2024-01-02 18:28:00,167.3
2024-01-02 18:29:00,167.39999999999998
2024-01-02 18:30:00,167.39999999999998
2024-01-02 18:31:00,167.39999999999998
2024-01-02 18:32:00,167.39999999999998
2024-01-02 18:33:00,167.5
2024-01-02 18:34:00,167.89999999999998
2024-01-02 18:35:00,167.2
2024-01-02 18:36:00,167.2
2024-01-02 18:37:00,167.39999999999998
2024-01-02 18:38:00,167.0
2024-01-02 18:39:00,167.39999999999998
2024-01-02 18:40:00,167.0
2024-01-02 18:41:00,167.4
2024-01-02 18:42:00,167.10000000000002
2024-01-02 18:43:00,167.0
2024-01-02 18:44:00,167.10000000000002
2024-01-02 18:45:00,167.0
2024-01-02 18:46:00,167.10000000000002
2024-01-02 18:47:00,167.3
2024-01-02 18:48:00,167.6
2024-01-02 18:49:00,167.3
2024-01-02 18:50:00,167.2
2024-01-02 18:51:00,167.0
2024-01-02 18:52:00,167.39999999999998
2024-01-02 18:53:00,167.0
2024-01-02 18:54:00,167.3
2024-01-02 18:55:00,166.8
2024-01-02 18:56:00,167.4
2024-01-02 18:57:00,167.0
2024-01-02 18:58:00,167.60000000000002
2024-01-02 18:59:00,167.2
2024-01-02 19:00:00,167.8
2024-01-02 19:01:00,167.5
2024-01-02 19:02:00,167.8
2024-01-02 19:03:00,167.60000000000002
2024-01-02 19:04:00,167.8
2024-01-02 19:05:00,167.39999999999998
2024-01-02 19:06:00,167.7
2024-01-02 19:07:00,167.8
2024-01-02 19:08:00,167.2
2024-01-02 19:09:00,167.89999999999998
2024-01-02 19:10:00,167.8
2024-01-02 19:11:00,167.60000000000002
2024-01-02 19:12:00,167.5
2024-01-02 19:13:00,167.7
2024-01-02 19:14:00,167.89999999999998
2024-01-02 19:15:00,167.89999999999998
2024-01-02 19:16:00,167.89999999999998
2024-01-02 19:17:00,167.7
2024-01-02 19:18:00,167.89999999999998
2024-01-02 19:19:00,167.89999999999998
2024-01-02 19:20:00,167.7
2024-01-02 19:21:00,167.39999999999998
2024-01-02 19:22:00,167.10000000000002
2024-01-02 19:23:00,167.3
2024-01-02 19:24:00,167.8
2024-01-02 19:25:00,167.89999999999998
2024-01-02 19:26:00,167.89999999999998
2024-01-02 19:27:00,167.8
2024-01-02 19:28:00,167.89999999999998
2024-01-02 19:29:00,167.8
2024-01-02 19:30:00,168.0
2024-01-02 19:31:00,167.89999999999998
2024-01-02 19:32:00,167.89999999999998
2024-01-02 19:33:00,168.0
2024-01-02 19:34:00,222.0
2024-01-02 19:35:00,615.5
2024-01-02 19:36:00,411.70000000000005
2024-01-02 19:37:00,401.8
2024-01-02 19:38:00,541.6
2024-01-02 19:39:00,542.1999999999999
2024-01-02 19:40:00,493.0
2024-01-02 19:41:00,488.9
2024-01-02 19:42:00,166.7
2024-01-02 19:43:00,225.8
2024-01-02 19:44:00,168.4
2024-01-02 19:45:00,168.2
2024-01-02 19:46:00,168.10000000000002
2024-01-02 19:47:00,264.6
2024-01-02 19:48:00,289.7
2024-01-02 19:49:00,174.5
2024-01-02 19:50:00,174.2
2024-01-02 19:51:00,174.2
2024-01-02 19:52:00,174.3
2024-01-02 19:53:00,173.8
2024-01-02 19:54:00,173.39999999999998
2024-01-02 19:55:00,172.1
2024-01-02 19:56:00,174.10000000000002
2024-01-02 19:57:00,174.3
2024-01-02 19:58:00,174.5
2024-01-02 19:59:00,174.3
2024-01-02 20:00:00,174.5
2024-01-02 20:01:00,174.5
2024-01-02 20:02:00,174.7
2024-01-02 20:03:00,174.7
2024-01-02 20:04:00,174.5
2024-01-02 20:05:00,173.7
2024-01-02 20:06:00,174.60000000000002
2024-01-02 20:07:00,174.9
2024-01-02 20:08:00,175.0
2024-01-02 20:09:00,174.8
2024-01-02 20:10:00,174.9
2024-01-02 20:11:00,175.2
2024-01-02 20:12:00,175.1
2024-01-02 20:13:00,175.10000000000002
2024-01-02 20:14:00,175.0
2024-01-02 20:15:00,175.0
2024-01-02 20:16:00,175.5
2024-01-02 20:17:00,174.3
2024-01-02 20:18:00,173.9
2024-01-02 20:19:00,174.5
2024-01-02 20:20:00,174.5
2024-01-02 20:21:00,174.9
2024-01-02 20:22:00,174.8
2024-01-02 20:23:00,174.60000000000002
2024-01-02 20:24:00,174.39999999999998
2024-01-02 20:25:00,173.3
2024-01-02 20:26:00,174.0
2024-01-02 20:27:00,174.3
2024-01-02 20:28:00,174.5
2024-01-02 20:29:00,174.1
2024-01-02 20:30:00,174.7
2024-01-02 20:31:00,174.89999999999998
2024-01-02 20:32:00,174.60000000000002
2024-01-02 20:33:00,174.39999999999998
2024-01-02 20:34:00,173.5
2024-01-02 20:35:00,174.39999999999998
2024-01-02 20:36:00,174.5
2024-01-02 20:37:00,174.3
2024-01-02 20:38:00,174.5
2024-01-02 20:39:00,174.6
2024-01-02 20:40:00,174.5
2024-01-02 20:41:00,174.8
2024-01-02 20:42:00,174.39999999999998
2024-01-02 20:43:00,173.7
2024-01-02 20:44:00,174.7
2024-01-02 20:45:00,174.7
2024-01-02 20:46:00,174.8
2024-01-02 20:47:00,174.7
2024-01-02 20:48:00,174.9
2024-01-02 20:49:00,174.5
2024-01-02 20:50:00,174.0
2024-01-02 20:51:00,173.6
2024-01-02 20:52:00,174.8
2024-01-02 20:53:00,174.9
2024-01-02 20:54:00,175.0
2024-01-02 20:55:00,175.2
2024-01-02 20:56:00,175.1
2024-01-02 20:57:00,175.2
2024-01-02 20:58:00,174.9
2024-01-02 20:59:00,175.1
2024-01-02 21:00:00,174.6
2024-01-02 21:01:00,175.2
2024-01-02 21:02:00,175.6
2024-01-02 21:03:00,175.2
2024-01-02 21:04:00,175.3
2024-01-02 21:05:00,175.2
2024-01-02 21:06:00,175.1
2024-01-02 21:07:00,175.0
2024-01-02 21:08:00,174.9
2024-01-02 21:09:00,174.2
2024-01-02 21:10:00,175.0
2024-01-02 21:11:00,175.0
2024-01-02 21:12:00,175.3
2024-01-02 21:13:00,175.1
2024-01-02 21:14:00,175.2
2024-01-02 21:15:00,175.2
2024-01-02 21:16:00,175.3
2024-01-02 21:17:00,175.3
2024-01-02 21:18:00,175.2
2024-01-02 21:19:00,175.0
2024-01-02 21:20:00,174.2
2024-01-02 21:21:00,175.3
2024-01-02 21:22:00,174.8
2024-01-02 21:23:00,175.0
2024-01-02 21:24:00,174.8
2024-01-02 21:25:00,174.9
2024-01-02 21:26:00,174.5
2024-01-02 21:27:00,174.6
2024-01-02 21:28:00,174.3
2024-01-02 21:29:00,173.5
2024-01-02 21:30:00,173.3
2024-01-02 21:31:00,174.39999999999998
2024-01-02 21:32:00,174.2
2024-01-02 21:33:00,173.60000000000002
2024-01-02 21:34:00,173.5
2024-01-02 21:35:00,173.0
2024-01-02 21:36:00,173.3
2024-01-02 21:37:00,172.89999999999998
2024-01-02 21:38:00,172.3
2024-01-02 21:39:00,171.39999999999998
2024-01-02 21:40:00,172.2
2024-01-02 21:41:00,172.5
2024-01-02 21:42:00,173.1
2024-01-02 21:43:00,172.8
2024-01-02 21:44:00,173.1
2024-01-02 21:45:00,173.0
2024-01-02 21:46:00,173.0
2024-01-02 21:47:00,172.5
2024-01-02 21:48:00,172.6
2024-01-02 21:49:00,172.7
2024-01-02 21:50:00,172.5
2024-01-02 21:51:00,172.39999999999998
2024-01-02 21:52:00,172.3
2024-01-02 21:53:00,172.7
2024-01-02 21:54:00,172.5
2024-01-02 21:55:00,172.9
2024-01-02 21:56:00,172.2
2024-01-02 21:57:00,171.39999999999998
2024-01-02 21:58:00,172.5
2024-01-02 21:59:00,171.9
2024-01-02 22:00:00,171.89999999999998
2024-01-02 22:01:00,169.89999999999998
2024-01-02 22:02:00,170.7
2024-01-02 22:03:00,170.89999999999998
2024-01-02 22:04:00,169.8
2024-01-02 22:05:00,169.1
2024-01-02 22:06:00,170.7
2024-01-02 22:07:00,170.0
2024-01-02 22:08:00,170.39999999999998
2024-01-02 22:09:00,170.3
2024-01-02 22:10:00,170.2
2024-01-02 22:11:00,170.3
2024-01-02 22:12:00,170.4
2024-01-02 22:13:00,170.4
2024-01-02 22:14:00,170.1
2024-01-02 22:15:00,170.8
2024-01-02 22:16:00,169.89999999999998
2024-01-02 22:17:00,170.10000000000002
2024-01-02 22:18:00,170.2
2024-01-02 22:19:00,170.1
2024-01-02 22:20:00,170.0
2024-01-02 22:21:00,170.2
2024-01-02 22:22:00,170.2
2024-01-02 22:23:00,170.1
2024-01-02 22:24:00,170.7
2024-01-02 22:25:00,169.7
2024-01-02 22:26:00,169.2
2024-01-02 22:27:00,171.1
2024-01-02 22:28:00,170.6
2024-01-02 22:29:00,270.2
2024-01-02 22:30:00,268.5
2024-01-02 22:31:00,268.0
2024-01-02 22:32:00,269.2
2024-01-02 22:33:00,276.7
2024-01-02 22:34:00,280.79999999999995
2024-01-02 22:35:00,371.0
2024-01-02 22:36:00,370.29999999999995
2024-01-02 22:37:00,356.9
2024-01-02 22:38:00,360.4
2024-01-02 22:39:00,361.3
2024-01-02 22:40:00,371.7
2024-01-02 22:41:00,371.90000000000003
2024-01-02 22:42:00,371.8
2024-01-02 22:43:00,371.5
2024-01-02 22:44:00,360.8
2024-01-02 22:45:00,360.1
2024-01-02 22:46:00,358.1
2024-01-02 22:47:00,368.1
2024-01-02 22:56:00,180.8
2024-01-02 22:57:00,181.10000000000002
2024-01-02 22:58:00,181.2
2024-01-02 22:59:00,171.2
2024-01-02 23:00:00,171.0
2024-01-02 23:01:00,181.39999999999998
2024-01-02 23:02:00,180.9
2024-01-02 23:03:00,180.3
2024-01-02 23:04:00,180.8
2024-01-02 23:05:00,180.7
2024-01-02 23:06:00,170.7
2024-01-02 23:07:00,170.8
2024-01-02 23:08:00,180.8
2024-01-02 23:09:00,180.5
2024-01-02 23:10:00,180.4
2024-01-02 23:11:00,180.5
2024-01-02 23:12:00,180.5
2024-01-02 23:13:00,170.4
2024-01-02 23:14:00,170.1
2024-01-02 23:15:00,176.1
2024-01-02 23:16:00,180.8
2024-01-02 23:17:00,180.2
2024-01-02 23:18:00,180.0
2024-01-02 23:19:00,180.10000000000002
2024-01-02 23:20:00,170.0
2024-01-02 23:21:00,170.10000000000002
2024-01-02 23:22:00,170.4
2024-01-02 23:23:00,180.89999999999998
2024-01-02 23:24:00,181.2
2024-01-02 23:25:00,181.0
2024-01-02 23:26:00,278.6
2024-01-02 23:27:00,269.1
2024-01-02 23:28:00,269.4
2024-01-02 23:29:00,269.1
2024-01-02 23:30:00,279.0
2024-01-02 23:31:00,278.9
2024-01-02 23:32:00,279.0
2024-01-02 23:33:00,278.5
2024-01-02 23:34:00,277.5
2024-01-02 23:35:00,269.5
2024-01-02 23:36:00,268.9
2024-01-02 23:37:00,279.0
2024-01-02 23:38:00,278.5
2024-01-02 23:39:00,278.4
2024-01-02 23:40:00,279.0
2024-01-02 23:41:00,267.9
2024-01-02 23:42:00,266.8
2024-01-02 23:43:00,279.0
2024-01-02 23:44:00,279.0
2024-01-02 23:45:00,279.0
2024-01-02 23:46:00,279.2
2024-01-02 23:47:00,269.0
2024-01-02 23:48:00,268.6
2024-01-02 23:49:00,277.4
2024-01-02 23:50:00,276.9
2024-01-02 23:51:00,278.6
2024-01-02 23:52:00,278.4
2024-01-02 23:53:00,268.5
2024-01-02 23:54:00,268.8
2024-01-02 23:55:00,269.0
2024-01-02 23:56:00,278.1
2024-01-02 23:57:00,276.9
2024-01-02 23:58:00,278.4
2024-01-02 23:59:00,268.5
2024-01-03 00:00:00,268.5
2024-01-03 00:01:00,268.9
2024-01-03 00:02:00,279.1
2024-01-03 00:03:00,279.4
2024-01-03 00:04:00,279.0
2024-01-03 00:05:00,267.9
2024-01-03 00:06:00,269.7
2024-01-03 00:07:00,270.0
2024-01-03 00:08:00,279.6
2024-01-03 00:09:00,280.3
2024-01-03 00:10:00,279.6
2024-01-03 00:11:00,279.1
2024-01-03 00:12:00,269.1
2024-01-03 00:13:00,269.4
2024-01-03 00:14:00,277.6
2024-01-03 00:15:00,278.2
2024-01-03 00:16:00,279.8
2024-01-03 00:17:00,279.6
2024-01-03 00:18:00,269.1
2024-01-03 00:19:00,268.8
2024-01-03 00:20:00,278.7
2024-01-03 00:21:00,278.6
2024-01-03 00:22:00,278.7
2024-01-03 00:23:00,476.0
2024-01-03 00:24:00,492.4
2024-01-03 00:25:00,496.1
2024-01-03 00:26:00,506.6
2024-01-03 00:27:00,506.9
2024-01-03 00:28:00,506.1
2024-01-03 00:29:00,504.7
2024-01-03 00:30:00,494.6
2024-01-03 00:31:00,494.5
2024-01-03 00:32:00,470.9
2024-01-03 00:33:00,460.8
2024-01-03 00:34:00,310.29999999999995
2024-01-03 00:35:00,317.9
2024-01-03 00:36:00,312.1
2024-01-03 00:37:00,307.4
2024-01-03 00:38:00,305.3
2024-01-03 00:39:00,316.5
2024-01-03 00:40:00,316.3
2024-01-03 00:41:00,316.2
2024-01-03 00:42:00,316.4
2024-01-03 00:43:00,303.9
2024-01-03 00:44:00,305.2
2024-01-03 00:45:00,315.3
2024-01-03 00:46:00,316.1
2024-01-03 00:47:00,317.0
2024-01-03 00:48:00,218.3
2024-01-03 00:49:00,210.9
2024-01-03 00:50:00,208.0
2024-01-03 00:51:00,204.7
2024-01-03 00:52:00,217.5
2024-01-03 00:53:00,216.0
2024-01-03 00:54:00,216.4
2024-01-03 00:55:00,190.10000000000002
2024-01-03 00:56:00,179.89999999999998
2024-01-03 00:57:00,179.9
2024-01-03 00:58:00,189.89999999999998
2024-01-03 00:59:00,189.8
2024-01-03 01:00:00,189.8
2024-01-03 01:01:00,190.0
2024-01-03 01:02:00,179.7
2024-01-03 01:03:00,180.10000000000002
2024-01-03 01:04:00,190.3
2024-01-03 01:05:00,189.89999999999998
2024-01-03 01:06:00,192.2
2024-01-03 01:07:00,291.79999999999995
2024-01-03 01:08:00,397.3
2024-01-03 01:09:00,397.6
2024-01-03 01:10:00,580.2
2024-01-03 01:11:00,581.1
2024-01-03 01:12:00,590.9
2024-01-03 01:13:00,593.4
2024-01-03 01:14:00,593.7
2024-01-03 01:15:00,582.2
2024-01-03 01:16:00,582.6
2024-01-03 01:17:00,591.4
2024-01-03 01:18:00,588.2
2024-01-03 01:19:00,588.2
2024-01-03 01:20:00,590.9
2024-01-03 01:21:00,580.8
2024-01-03 01:22:00,580.8
2024-01-03 01:23:00,590.0
2024-01-03 01:24:00,579.7
2024-01-03 01:25:00,576.7
2024-01-03 01:26:00,576.8
2024-01-03 01:27:00,570.0
2024-01-03 01:28:00,570.2
2024-01-03 01:29:00,579.4000000000001
2024-01-03 01:30:00,580.5
2024-01-03 01:53:00,360.1
2024-01-03 01:54:00,360.3
2024-01-03 01:55:00,371.29999999999995
2024-01-03 01:56:00,369.9
2024-01-03 01:57:00,370.4
2024-01-03 01:58:00,284.8
2024-01-03 01:59:00,179.60000000000002
2024-01-03 02:00:00,179.4
2024-01-03 02:01:00,189.8
2024-01-03 02:02:00,189.2
2024-01-03 02:03:00,188.89999999999998
2024-01-03 02:04:00,188.7
2024-01-03 02:05:00,178.3
2024-01-03 02:06:00,177.10000000000002
2024-01-03 02:07:00,177.6
2024-01-03 02:08:00,188.39999999999998
2024-01-03 02:09:00,188.3
