timestamp,Total,Washer,Lights,Dryer,Recs1,Recs2,WaterHeater,Cost
2/19/2024 3:45,56.5,0.9,25.5,0,23.8,6.3,0,0.006554
2/19/2024 3:46,53.4,0.8,25.5,0,20.8,6.3,0,0.0061944
2/19/2024 3:47,53.2,0.9,25.6,0,20.4,6.3,0,0.0061712
2/19/2024 3:48,53.1,0.9,25.6,0,20.3,6.3,0,0.0061596
2/19/2024 3:49,53,0.9,25.6,0,20.2,6.3,0,0.006148
2/19/2024 3:50,53.1,0.9,25.5,0,20.3,6.4,0,0.0061596
2/19/2024 3:51,52.3,0.9,25.6,0,19.5,6.3,0,0.0060668
2/19/2024 3:52,52.9,0.8,25.8,0,20.2,6.1,0,0.0061364
2/19/2024 3:53,51.8,0.7,25.8,0,19.4,5.9,0,0.0060088
2/19/2024 3:54,51.2,0.7,25.9,0,18.6,6,0,0.0059392
2/19/2024 3:55,51.1,0.6,26.2,0,18.7,5.6,0,0.0059276
2/19/2024 3:56,51.2,0.5,26.1,0,19,5.6,0,0.0059392
2/19/2024 3:57,51,0.5,26.1,0,18.8,5.6,0,0.005916
2/19/2024 3:58,51.3,0.5,26.1,0,19.1,5.6,0,0.0059508
2/19/2024 3:59,50.8,0.4,26.1,0,18.7,5.6,0,0.0058928
2/19/2024 4:00,50.4,0.5,26.1,0,18.2,5.6,0,0.0058464
2/19/2024 4:01,50.6,0.5,26,0,18.5,5.6,0,0.0058696
2/19/2024 4:02,49.9,0.5,26.1,0,17.7,5.6,0,0.0057884
2/19/2024 4:03,50.5,0.5,26,0,18.4,5.6,0,0.005858
2/19/2024 4:04,49.6,0.5,26,0,17.5,5.6,0,0.0057536
2/19/2024 4:05,49.6,0.5,26,0,17.5,5.6,0,0.0057536
2/19/2024 4:06,48.9,0.5,25.9,0,16.9,5.6,0,0.0056724
2/19/2024 4:07,48.9,0.5,26,0,16.8,5.6,0,0.0056724
2/19/2024 4:08,49.1,0.6,25.6,0,16.9,6,0,0.0056956
2/19/2024 4:09,48.5,0.6,25.6,0,16.4,5.9,0,0.005626
2/19/2024 4:10,48.7,0.6,25.8,0,16.4,5.9,0,0.0056492
2/19/2024 4:11,48.5,0.6,25.8,0,16.2,5.9,0,0.005626
2/19/2024 4:12,48.7,0.6,25.8,0,16.4,5.9,0,0.0056492
2/19/2024 4:13,47.2,0.7,25.7,0,14.8,6,0,0.0054752
2/19/2024 4:14,46.9,0.5,26,0,14.7,5.7,0,0.0054404
2/19/2024 4:15,46.6,0.5,25.9,0,14.6,5.6,0,0.0054056
2/19/2024 4:16,46.6,0.5,26,0,14.5,5.6,0,0.0054056
2/19/2024 4:17,46.4,0.5,26,0,14.3,5.6,0,0.0053824
2/19/2024 4:18,46.4,0.5,26,0,14.3,5.6,0,0.0053824
2/19/2024 4:19,47,0.5,25.9,0,15,5.6,0,0.005452
2/19/2024 4:20,46,0.5,25.9,0,14.1,5.5,0,0.005336
2/19/2024 4:21,46.5,0.5,26,0,14.5,5.5,0,0.005394
2/19/2024 4:22,46.3,0.5,25.9,0,14.4,5.5,0,0.0053708
2/19/2024 4:23,46,0.5,26,0,14,5.5,0,0.005336
2/19/2024 4:24,46,0.4,25.9,0,14.2,5.5,0,0.005336
2/19/2024 4:25,46.2,0.5,26,0,14.2,5.5,0,0.0053592
2/19/2024 4:26,45.5,0.6,25.9,0,13.5,5.5,0,0.005278
2/19/2024 4:27,45.8,0.5,26,0,13.8,5.5,0,0.0053128
2/19/2024 4:28,46.7,0.5,25.9,0,14.8,5.5,0,0.0054172
2/19/2024 4:29,45.4,0.6,25.5,0,13.4,5.9,0,0.0052664
2/19/2024 4:30,45.9,0.6,25.6,0,13.8,5.9,0,0.0053244
2/19/2024 4:31,45.8,0.6,25.7,0,13.6,5.9,0,0.0053128
2/19/2024 4:32,45.7,0.6,25.7,0,13.5,5.9,0,0.0053012
2/19/2024 4:33,45.6,0.6,25.6,0,13.5,5.9,0,0.0052896
2/19/2024 4:34,45.4,0.6,25.6,0,13.3,5.9,0,0.0052664
2/19/2024 4:35,46.5,0.5,25.8,0,14.4,5.8,0,0.005394
2/19/2024 4:36,45,0.4,26,0,13.1,5.5,0,0.00522
2/19/2024 4:37,45.5,0.6,25.9,0,13.5,5.5,0,0.005278
2/19/2024 4:38,45.4,0.6,25.9,0,13.4,5.5,0,0.0052664
2/19/2024 4:39,45.9,0.5,25.9,0,13.9,5.6,0,0.0053244
2/19/2024 4:40,44.9,0.5,25.8,0,13.1,5.5,0,0.0052084
2/19/2024 4:41,45.1,0.5,25.9,0,13.2,5.5,0,0.0052316
2/19/2024 4:42,45.1,0.6,26,0,13,5.5,0,0.0052316
2/19/2024 4:43,44.7,0.5,25.8,0,12.9,5.5,0,0.0051852
2/19/2024 4:44,44.7,0.4,25.8,0,13,5.5,0,0.0051852
2/19/2024 4:45,45.2,0.5,25.9,0,13.2,5.6,0,0.0052432
2/19/2024 4:46,45.2,0.5,25.9,0,13.3,5.5,0,0.0052432
2/19/2024 4:47,44.8,0.4,25.9,0,13,5.5,0,0.0051968
2/19/2024 4:48,45.4,0.5,25.9,0,13.4,5.6,0,0.0052664
2/19/2024 4:49,45.2,0.5,26,0,13.1,5.6,0,0.0052432
2/19/2024 4:50,45.6,0.5,25.9,0,13.6,5.6,0,0.0052896
2/19/2024 4:51,44.8,0.6,25.6,0,12.7,5.9,0,0.0051968
2/19/2024 4:52,46.7,0.6,25.6,0,14.6,5.9,0,0.0054172
2/19/2024 4:53,45.3,0.7,25.5,0,13.2,5.9,0,0.0052548
2/19/2024 4:54,45.2,0.6,25.6,0,13.1,5.9,0,0.0052432
2/19/2024 4:55,45.2,0.6,25.4,0,13.3,5.9,0,0.0052432
2/19/2024 4:56,45.1,0.7,25.5,0,13,5.9,0,0.0052316
2/19/2024 4:57,45,0.6,25.5,0,13,5.9,0,0.00522
2/19/2024 4:58,45.3,0.5,25.7,0,13.4,5.7,0,0.0052548
2/19/2024 4:59,45.4,0.5,25.8,0,13.6,5.5,0,0.0052664
2/19/2024 5:00,45.1,0.5,25.7,0,13.4,5.5,0,0.0052316
2/19/2024 5:01,44.5,0.4,25.6,0,13,5.5,0,0.005162
2/19/2024 5:02,45.3,0.5,25.7,0,13.6,5.5,0,0.0052548
2/19/2024 5:03,45.2,0.5,25.8,0,13.4,5.5,0,0.0052432
2/19/2024 5:04,44.3,0.7,25.3,0,12.5,5.8,0,0.0051388
2/19/2024 5:05,44.7,0.7,25.4,0,12.8,5.8,0,0.0051852
2/19/2024 5:06,44.7,0.7,25.5,0,12.7,5.8,0,0.0051852
2/19/2024 5:07,44.6,0.6,25.4,0,12.8,5.8,0,0.0051736
2/19/2024 5:08,44.8,0.7,25.4,0,12.9,5.8,0,0.0051968
2/19/2024 5:09,44.5,0.7,25.4,0,12.6,5.8,0,0.005162
2/19/2024 5:10,45.4,0.6,25.4,0,13.6,5.8,0,0.0052664
2/19/2024 5:11,44.3,0.7,25.3,0,12.5,5.8,0,0.0051388
2/19/2024 5:12,44.9,0.7,25.3,0,13.1,5.8,0,0.0052084
2/19/2024 5:13,44.2,0.7,25.3,0,12.3,5.9,0,0.0051272
2/19/2024 5:14,44.4,0.8,25.3,0,12.5,5.8,0,0.0051504
2/19/2024 5:15,44.6,0.8,25.3,0,12.6,5.9,0,0.0051736
2/19/2024 5:16,44.6,0.7,25.4,0,12.6,5.9,0,0.0051736
2/19/2024 5:17,44.5,0.8,25.4,0,12.5,5.8,0,0.005162
2/19/2024 5:18,44.9,0.9,25.3,0,12.8,5.9,0,0.0052084
2/19/2024 5:19,44.9,0.8,25.4,0,12.8,5.9,0,0.0052084
2/19/2024 5:20,45.6,0.8,25.4,0,13.5,5.9,0,0.0052896
2/19/2024 5:21,44.6,0.8,25.4,0,12.5,5.9,0,0.0051736
2/19/2024 5:22,44.9,0.8,25.4,0,12.8,5.9,0,0.0052084
2/19/2024 5:23,44.9,0.7,25.4,0,12.9,5.9,0,0.0052084
2/19/2024 5:24,44.5,0.7,25.3,0,12.6,5.9,0,0.005162
2/19/2024 5:25,43.5,0.8,25.5,0,11.3,5.9,0,0.005046
2/19/2024 5:26,43.9,0.9,25.1,0.1,11.5,6.3,0,0.0050924
2/19/2024 5:27,44.2,0.7,25.4,0,12.2,5.9,0,0.0051272
2/19/2024 5:28,44,0.6,25.5,0,12,5.9,0,0.005104
2/19/2024 5:29,43.9,0.7,25.5,0,11.8,5.9,0,0.0050924
2/19/2024 5:30,44,0.7,25.5,0,11.9,5.9,0,0.005104
2/19/2024 5:31,43.5,0.6,25.5,0,11.5,5.9,0,0.005046
2/19/2024 5:32,43.8,0.4,25.6,0,12.1,5.7,0,0.0050808
2/19/2024 5:33,43.5,0.4,25.8,0,11.8,5.5,0,0.005046
2/19/2024 5:34,43.6,0.5,25.8,0,11.8,5.5,0,0.0050576
2/19/2024 5:35,43.7,0.5,25.8,0,11.9,5.5,0,0.0050692
2/19/2024 5:36,43.7,0.5,25.8,0,11.9,5.5,0,0.0050692
2/19/2024 5:37,43.8,0.5,25.8,0,12,5.5,0,0.0050808
2/19/2024 5:38,43.3,0.4,25.9,0,11.5,5.5,0,0.0050228
2/19/2024 5:39,44,0.4,25.8,0,12.3,5.5,0,0.005104
2/19/2024 5:40,43.9,0.4,25.8,0,12.1,5.6,0,0.0050924
2/19/2024 5:41,43.5,0.4,25.8,0,11.8,5.5,0,0.005046
2/19/2024 5:42,44.1,0.5,25.7,0,12.4,5.5,0,0.0051156
2/19/2024 5:43,44.1,0.6,25.8,0,12.2,5.5,0,0.0051156
2/19/2024 5:44,43.9,0.5,25.8,0,12.1,5.5,0,0.0050924
2/19/2024 5:45,43.7,0.5,25.8,0,11.9,5.5,0,0.0050692
2/19/2024 5:46,43.3,0.5,25.7,0,11.6,5.5,0,0.0050228
2/19/2024 5:47,43.6,0.5,25.8,0,11.8,5.5,0,0.0050576
2/19/2024 5:48,44.5,0.5,25.9,0,12.6,5.5,0,0.005162
2/19/2024 5:49,43.7,0.6,25.9,0,11.7,5.5,0,0.0050692
2/19/2024 5:50,1080.3,0.6,25.5,0,11.8,5.6,1036.8,0.1253148
2/19/2024 5:51,1079.7,0.6,25.5,0,11.8,5.6,1036.2,0.1252452
2/19/2024 5:52,1079.3,0.7,25.7,0,11.9,5.5,1035.5,0.1251988
2/19/2024 5:53,1078.8,0.6,25.5,0,11.8,5.6,1035.3,0.1251408
2/19/2024 5:54,1071.6,0.7,25.3,0,11.8,5.8,1028,0.1243056
2/19/2024 5:55,1070.9,0.7,25.3,0,11.7,6,1027.2,0.1242244
2/19/2024 5:56,1069.4,0.6,25.3,0,11.8,5.9,1025.8,0.1240504
2/19/2024 5:57,43.7,0.6,25.4,0,11.8,5.9,0,0.0050692
2/19/2024 5:58,43.3,0.6,25.4,0,11.4,5.9,0,0.0050228
2/19/2024 5:59,43.7,0.7,25.2,0,11.9,5.9,0,0.0050692
2/19/2024 6:00,43.7,0.6,25.6,0,11.8,5.7,0,0.0050692
2/19/2024 6:01,43.2,0.4,25.5,0,11.8,5.5,0,0.0050112
2/19/2024 6:02,43.2,0.5,25.6,0,11.6,5.5,0,0.0050112
2/19/2024 6:03,43.4,0.5,25.5,0,11.9,5.5,0,0.0050344
2/19/2024 6:04,43.6,0.5,25.7,0,11.9,5.5,0,0.0050576
2/19/2024 6:05,43.5,0.5,25.6,0,11.9,5.5,0,0.005046
2/19/2024 6:06,43.7,0.6,25.7,0,11.9,5.5,0,0.0050692
2/19/2024 6:07,43.4,0.4,25.7,0,11.8,5.5,0,0.0050344
2/19/2024 6:08,43.4,0.5,25.6,0,11.8,5.5,0,0.0050344
2/19/2024 6:09,43.5,0.5,25.6,0,11.9,5.5,0,0.005046
2/19/2024 6:10,43.3,0.5,25.7,0,11.6,5.5,0,0.0050228
2/19/2024 6:11,43.7,0.5,25.7,0,12,5.5,0,0.0050692
2/19/2024 6:12,43.4,0.5,25.7,0,11.7,5.5,0,0.0050344
2/19/2024 6:13,43.7,0.6,25.5,0,12.1,5.5,0,0.0050692
2/19/2024 6:14,43.4,0.5,25.5,0,11.9,5.5,0,0.0050344
2/19/2024 6:15,43.4,0.5,25.6,0,11.8,5.5,0,0.0050344
2/19/2024 6:16,44.1,0.4,25.6,0,12.6,5.5,0,0.0051156
2/19/2024 6:17,43.6,0.4,25.6,0,12.1,5.5,0,0.0050576
2/19/2024 6:18,43.4,0.5,25.7,0,11.7,5.5,0,0.0050344
2/19/2024 6:19,43.6,0.6,25.3,0,11.8,5.9,0,0.0050576
2/19/2024 6:20,43.7,0.6,25.4,0,11.8,5.9,0,0.0050692
2/19/2024 6:21,44.1,0.7,25.4,0,12.1,5.9,0,0.0051156
2/19/2024 6:22,43.9,0.6,25.5,0,11.9,5.9,0,0.0050924
2/19/2024 6:23,43.7,0.6,25.3,0,11.9,5.9,0,0.0050692
2/19/2024 6:24,43.7,0.6,25.4,0,11.8,5.9,0,0.0050692
2/19/2024 6:25,44,0.5,25.5,0,12.3,5.7,0,0.005104
2/19/2024 6:26,43.3,0.5,25.6,0,11.7,5.5,0,0.0050228
2/19/2024 6:27,43.6,0.5,25.9,0,11.7,5.5,0,0.0050576
2/19/2024 6:28,43.8,0.5,25.8,0,11.9,5.6,0,0.0050808
2/19/2024 6:29,44.1,0.5,25.8,0,12.3,5.5,0,0.0051156
2/19/2024 6:30,43.5,0.6,25.8,0,11.6,5.5,0,0.005046
2/19/2024 6:31,43.4,0.5,25.8,0,11.6,5.5,0,0.0050344
2/19/2024 6:32,43.4,0.4,25.7,0,11.8,5.5,0,0.0050344
2/19/2024 6:33,43.4,0.4,25.8,0,11.7,5.5,0,0.0050344
2/19/2024 6:34,43.9,0.6,25.9,0,11.9,5.5,0,0.0050924
2/19/2024 6:35,43.9,0.6,25.7,0,12.1,5.5,0,0.0050924
2/19/2024 6:36,43.4,0.5,25.8,0,11.6,5.5,0,0.0050344
2/19/2024 6:37,43.7,0.6,25.9,0,11.7,5.5,0,0.0050692
2/19/2024 6:38,43.9,0.5,25.8,0,12,5.6,0,0.0050924
2/19/2024 6:39,43.8,0.5,25.8,0,11.9,5.6,0,0.0050808
2/19/2024 6:40,43.9,0.6,25.6,0,12,5.7,0,0.0050924
2/19/2024 6:41,43.9,0.7,25.4,0,12,5.8,0,0.0050924
2/19/2024 6:42,43.8,0.7,25.4,0,11.9,5.8,0,0.0050808
2/19/2024 6:43,43.8,0.7,25.4,0,11.9,5.8,0,0.0050808
2/19/2024 6:44,44,0.8,25.5,0,11.9,5.8,0,0.005104
2/19/2024 6:45,43.9,0.7,25.4,0,12,5.8,0,0.0050924
2/19/2024 6:46,43.9,0.7,25.5,0,11.9,5.8,0,0.0050924
2/19/2024 6:47,43.9,0.8,25.4,0,11.9,5.8,0,0.0050924
2/19/2024 6:48,43.4,0.7,25.5,0,11.4,5.8,0,0.0050344
2/19/2024 6:49,44.2,0.9,25.1,0,12,6.2,0,0.0051272
2/19/2024 6:50,43.9,0.7,25.2,0,11.8,6.2,0,0.0050924
2/19/2024 6:51,44.4,0.8,25.2,0,12.2,6.2,0,0.0051504
2/19/2024 6:52,44.1,0.8,25.2,0,11.9,6.2,0,0.0051156
2/19/2024 6:53,44.3,0.8,25.1,0,12.2,6.2,0,0.0051388
2/19/2024 6:54,43.6,0.8,25.2,0,11.6,6,0,0.0050576
2/19/2024 6:55,43.9,0.9,25.4,0,11.8,5.8,0,0.0050924
2/19/2024 6:56,43.5,0.7,25.4,0,11.6,5.8,0,0.005046
2/19/2024 6:57,43.7,0.8,25.3,0,11.8,5.8,0,0.0050692
2/19/2024 6:58,43.3,0.7,25.3,0,11.5,5.8,0,0.0050228
2/19/2024 6:59,43.6,0.8,25.3,0,11.6,5.9,0,0.0050576
2/19/2024 7:00,43.6,0.8,25.2,0,11.8,5.8,0,0.0050576
2/19/2024 7:01,43.5,0.7,25.3,0,11.7,5.8,0,0.005046
2/19/2024 7:02,43.8,0.8,25.3,0,11.9,5.8,0,0.0050808
2/19/2024 7:03,44.4,0.8,25.3,0,12.5,5.8,0,0.0051504
2/19/2024 7:04,43.7,0.7,25.2,0,11.9,5.9,0,0.0050692
2/19/2024 7:05,44,0.4,25.5,0,12.6,5.5,0,0.005104
2/19/2024 7:06,44.1,0.5,25.6,0,12.6,5.4,0,0.0051156
2/19/2024 7:07,43.7,0.5,25.6,0,12.1,5.5,0,0.0050692
2/19/2024 7:08,43.2,0.5,25.6,0,11.7,5.4,0,0.0050112
2/19/2024 7:09,43.5,0.5,25.6,0,11.9,5.5,0,0.005046
2/19/2024 7:10,43.7,0.5,25.6,0,12.1,5.5,0,0.0050692
2/19/2024 7:11,43.1,0.4,25.6,0,11.6,5.5,0,0.0049996
2/19/2024 7:12,43.6,0.5,25.6,0,12,5.5,0,0.0050576
2/19/2024 7:13,43.7,0.5,25.5,0,12.2,5.5,0,0.0050692
2/19/2024 7:14,43.4,0.5,25.6,0,11.8,5.5,0,0.0050344
2/19/2024 7:15,43.2,0.5,25.5,0,11.7,5.5,0,0.0050112
2/19/2024 7:16,43.4,0.5,25.6,0,11.8,5.5,0,0.0050344
2/19/2024 7:17,43.5,0.5,25.6,0,11.9,5.5,0,0.005046
2/19/2024 7:18,43.6,0.5,25.6,0,12,5.5,0,0.0050576
2/19/2024 7:19,43.5,0.5,25.6,0,11.9,5.5,0,0.005046
2/19/2024 7:20,43.5,0.5,25.6,0,11.9,5.5,0,0.005046
2/19/2024 7:21,43.5,0.6,25.4,0,11.8,5.7,0,0.005046
2/19/2024 7:22,44,0.6,25.4,0,12.1,5.9,0,0.005104
2/19/2024 7:23,43.6,0.6,25.4,0,11.8,5.8,0,0.0050576
2/19/2024 7:24,43.7,0.6,25.3,0,12,5.8,0,0.0050692
2/19/2024 7:25,43.7,0.6,25.4,0,11.8,5.9,0,0.0050692
2/19/2024 7:26,43.5,0.6,25.4,0,11.6,5.9,0,0.005046
2/19/2024 7:27,43.8,0.5,25.6,0,12,5.7,0,0.0050808
2/19/2024 7:28,43.6,0.5,25.8,0,11.8,5.5,0,0.0050576
2/19/2024 7:29,43.5,0.5,25.6,0,11.9,5.5,0,0.005046
2/19/2024 7:30,43.8,0.6,25.7,0,12,5.5,0,0.0050808
2/19/2024 7:31,43.5,0.4,25.8,0,11.8,5.5,0,0.005046
2/19/2024 7:32,43.9,0.4,25.8,0,12.2,5.5,0,0.0050924
2/19/2024 7:33,43.6,0.5,25.7,0,11.9,5.5,0,0.0050576
2/19/2024 7:34,44.5,0.6,25.8,0,12.6,5.5,0,0.005162
2/19/2024 7:35,43.8,0.5,25.7,0,12.1,5.5,0,0.0050808
2/19/2024 7:36,43.8,0.6,25.9,0,11.8,5.5,0,0.0050808
2/19/2024 7:37,43.8,0.5,25.7,0,12.1,5.5,0,0.0050808
2/19/2024 7:38,43.5,0.6,25.8,0,11.6,5.5,0,0.005046
2/19/2024 7:39,43.7,0.5,25.7,0,12,5.5,0,0.0050692
2/19/2024 7:40,43.7,0.5,25.8,0,11.9,5.5,0,0.0050692
2/19/2024 7:41,43.9,0.5,25.9,0,12,5.5,0,0.0050924
2/19/2024 7:42,43.7,0.5,25.8,0,11.9,5.5,0,0.0050692
2/19/2024 7:43,43.5,0.5,25.8,0,11.6,5.6,0,0.005046
2/19/2024 7:44,43.9,0.5,25.8,0,12.1,5.5,0,0.0050924
2/19/2024 7:45,46.6,0.5,25.8,0,14.8,5.5,0,0.0054056
2/19/2024 7:46,45.7,0.5,25.8,0,13.9,5.5,0,0.0053012
2/19/2024 7:47,43.5,0.5,25.8,0,11.7,5.5,0,0.005046
2/19/2024 7:48,43.6,0.5,25.7,0,11.9,5.5,0,0.0050576
2/19/2024 7:49,44,0.5,25.6,0,12.4,5.5,0,0.005104
2/19/2024 7:50,43.8,0.5,25.7,0,12.1,5.5,0,0.0050808
2/19/2024 7:51,43.4,0.5,25.7,0,11.7,5.5,0,0.0050344
2/19/2024 7:52,43.6,0.5,25.7,0,11.9,5.5,0,0.0050576
2/19/2024 7:53,43.6,0.5,25.8,0,11.8,5.5,0,0.0050576
2/19/2024 7:54,43.7,0.5,25.8,0,11.9,5.5,0,0.0050692
2/19/2024 7:55,43.7,0.6,25.8,0,11.8,5.5,0,0.0050692
2/19/2024 7:56,43.7,0.5,25.8,0,11.9,5.5,0,0.0050692
2/19/2024 7:57,43.9,0.5,25.9,0,12,5.5,0,0.0050924
2/19/2024 7:58,43.9,0.5,25.8,0,12.1,5.5,0,0.0050924
2/19/2024 7:59,47.3,0.5,25.8,0,15.5,5.5,0,0.0054868
2/19/2024 8:00,46.5,0.5,25.8,0,14.7,5.5,0,0.005394
2/19/2024 8:01,44.2,0.5,25.8,0,12.4,5.5,0,0.0051272
2/19/2024 8:02,44.2,0.5,25.7,0,12.5,5.5,0,0.0051272
2/19/2024 8:03,44.1,0.5,25.7,0,12.2,5.7,0,0.0051156
2/19/2024 8:04,44.4,0.5,25.7,0,12.5,5.7,0,0.0051504
2/19/2024 8:05,44.6,0.5,25.8,0,12.6,5.7,0,0.0051736
2/19/2024 8:06,44.4,0.5,25.8,0,12.5,5.6,0,0.0051504
2/19/2024 8:07,44.2,0.5,25.7,0,12.5,5.5,0,0.0051272
2/19/2024 8:08,43.7,0.5,25.5,0,12.2,5.5,0,0.0050692
2/19/2024 8:09,1833.1,-1.4,193,0.3,13.1,1628.1,0,0.2126396
2/19/2024 8:10,1832.7,-1.4,194.3,0.3,13.2,1626.3,0,0.2125932
2/19/2024 8:11,1827,-1.4,194.1,0.3,13.2,1620.8,0,0.211932
2/19/2024 8:12,1657.3,-1.4,24.4,0.2,12.7,1621.4,0,0.1922468
2/19/2024 8:13,1659.2,-1.4,24.3,0.2,12.9,1623.2,0,0.1924672
2/19/2024 8:14,1656.6,-1.4,24.3,0.2,13,1620.5,0,0.1921656
2/19/2024 8:15,1659.7,-1.4,24.4,0.2,12.9,1623.6,0,0.1925252
2/19/2024 8:16,1655.7,-1.5,24.3,0.2,12.9,1619.8,0,0.1920612
2/19/2024 8:17,1656.6,-1.4,24.4,0.3,13.1,1620.2,0,0.1921656
2/19/2024 8:18,1657,-1.4,24.4,0.2,13,1620.8,0,0.192212
2/19/2024 8:19,1656.7,-1.4,24.4,0.2,12.9,1620.6,0,0.1921772
2/19/2024 8:20,1659.7,-1.3,24.4,0.3,13.2,1623.1,0,0.1925252
2/19/2024 8:21,1650.8,-1.2,24.2,0.3,12.9,1614.6,0,0.1914928
2/19/2024 8:22,1653.2,-1.3,24.3,0.2,12.9,1617.1,0,0.1917712
2/19/2024 8:23,1649.4,-1.3,24.4,0.2,8.5,1617.6,0,0.1913304
2/19/2024 8:24,1646.9,-1.3,24.2,0.2,8.5,1615.3,0,0.1910404
2/19/2024 8:25,1646.1,-1.2,24.3,0.2,8.4,1614.4,0,0.1909476
2/19/2024 8:26,1633.8,-1.1,24.1,0.3,8.4,1602.1,0,0.1895208
2/19/2024 8:27,1643.5,-1.1,24.3,0.2,8.3,1611.8,0,0.190646
2/19/2024 8:28,2657.2,-1.1,24,0.3,8.3,1594.3,1031.4,0.3082352
2/19/2024 8:29,2653.3,-1.1,24,0.3,8.3,1591.8,1030,0.3077828
2/19/2024 8:30,2636.9,-1.1,23.9,0.3,8.3,1581.6,1023.9,0.3058804
2/19/2024 8:31,2652.5,-1.1,23.9,0.3,8.3,1591.6,1029.5,0.30769
2/19/2024 8:32,2656.1,-1.1,24,0.3,8.3,1593.7,1030.9,0.3081076
2/19/2024 8:33,2635,-1.1,23.8,0.3,8.2,1580.9,1022.9,0.30566
2/19/2024 8:34,2649.6,-1.1,23.9,0.3,8.2,1590.1,1028.2,0.3073536
2/19/2024 8:35,2646,-1.1,23.9,0.3,8.2,1587.8,1026.9,0.306936
2/19/2024 8:36,2629.5,-1.1,23.7,0.3,8.2,1577.6,1020.8,0.305022
2/19/2024 8:37,2645.5,-1.1,23.8,0.3,8.2,1587.8,1026.5,0.306878
2/19/2024 8:38,2644.8,-1,23.9,0.3,8.3,1587.1,1026.2,0.3067968
2/19/2024 8:39,2641.4,-1,23.8,0.3,8.1,1585.3,1024.9,0.3064024
2/19/2024 8:40,2642.5,-1,23.8,0.3,8.1,1586.3,1025,0.30653
2/19/2024 8:41,2642.4,-1.1,23.9,0.3,8.1,1586.3,1024.9,0.3065184
2/19/2024 8:42,2648.4,-1,23.8,0.3,8.1,1590.1,1027.1,0.3072144
2/19/2024 8:43,2646.9,-1.1,23.8,0.3,8.1,1589.4,1026.4,0.3070404
2/19/2024 8:44,2806.6,-1,189.9,0.3,8,1585.7,1023.7,0.3255656
2/19/2024 8:45,1228.3,0.8,191.7,0.1,7.2,5.5,1023,0.1424828
2/19/2024 8:46,1242.2,0.5,193.7,0.1,7.4,5.2,1035.3,0.1440952
2/19/2024 8:47,1243.6,0.5,193.1,0.1,7.4,5.2,1037.3,0.1442576
2/19/2024 8:48,1240.6,0.5,192.3,0.1,7.3,5.2,1035.2,0.1439096
2/19/2024 8:49,1072,0.5,25.5,0,7.2,5.6,1033.2,0.124352
2/19/2024 8:50,1071.1,0.5,25.4,0,7.2,5.5,1032.5,0.1242476
2/19/2024 8:51,1072.7,0.6,25.4,0,7.3,5.6,1033.8,0.1244332
2/19/2024 8:52,1091.8,0.6,45.9,0,7.2,5.5,1032.6,0.1266488
2/19/2024 8:53,1071.5,0.5,25.4,0,7.2,5.5,1032.9,0.124294
2/19/2024 8:54,1069.5,0.5,25.4,0,7.2,5.5,1030.9,0.124062
2/19/2024 8:55,1071.8,0.5,25.5,0,7.2,5.5,1033.1,0.1243288
2/19/2024 8:56,1071.7,0.6,25.4,0,7.2,5.6,1032.9,0.1243172
2/19/2024 8:57,1072.7,0.6,25.5,0,7.2,5.5,1033.9,0.1244332
2/19/2024 8:58,1074.1,1,25.7,0,7,5.3,1035.1,0.1245956
2/19/2024 8:59,1073.5,1.1,25.7,0,7,5.3,1034.4,0.124526
2/19/2024 9:00,1070.6,0.6,25.6,0,7.2,5.6,1031.6,0.1241896
2/19/2024 9:01,1507.4,0.2,466.3,0.1,7.1,5.3,1028.4,0.1748584
2/19/2024 9:02,101.5,0.4,88.6,0,7.1,5.4,0,0.011774
2/19/2024 9:03,101.4,0.5,88.4,0,7.1,5.4,0,0.0117624
2/19/2024 9:04,165.1,0.4,152.1,0,7.2,5.4,0,0.0191516
2/19/2024 9:05,177,0.4,164,0.1,7.1,5.4,0,0.020532
2/19/2024 9:06,176.7,0.4,163.8,0,7.1,5.4,0,0.0204972
2/19/2024 9:07,268.8,0.4,256,0.1,7.2,5.1,0,0.0311808
2/19/2024 9:08,207.9,0.5,195,0,7.2,5.2,0,0.0241164
2/19/2024 9:09,207.8,0.4,195,0.1,7.2,5.1,0,0.0241048
2/19/2024 9:10,38.8,0.4,25.7,0,7.2,5.5,0,0.0045008
2/19/2024 9:11,38.7,0.5,25.7,0,7.1,5.4,0,0.0044892
2/19/2024 9:12,102.1,0.4,89.2,0,7.1,5.4,0,0.0118436
2/19/2024 9:13,102.3,0.6,89.2,0,7.1,5.4,0,0.0118668
2/19/2024 9:14,102.3,0.5,89.2,0,7.1,5.5,0,0.0118668
2/19/2024 9:15,102.4,0.4,89.4,0,7.2,5.4,0,0.0118784
2/19/2024 9:16,102.4,0.5,89.4,0,7.1,5.4,0,0.0118784
2/19/2024 9:17,38.8,0.5,25.7,0,7.1,5.5,0,0.0045008
2/19/2024 9:18,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/19/2024 9:19,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/19/2024 9:20,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/19/2024 9:21,39,0.5,25.8,0,7.2,5.5,0,0.004524
2/19/2024 9:22,38.8,0.4,25.7,0,7.2,5.5,0,0.0045008
