timestamp,Total,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeater
1/19/2023 2:34,131.8,0.6,5.1,26.2,1.6,0,5.2,0,19.5,5.6,0
1/19/2023 2:35,130.8,0.5,5,26.2,1.8,0,5.3,0,18.5,5.6,0
1/19/2023 2:36,130.7,0.5,5,26.2,2.1,0,5.3,0,18.5,5.6,0
1/19/2023 2:37,131,0.5,5,26.2,1.8,0,5.3,0,18.7,5.6,0
1/19/2023 2:38,1881.7,0.7,6.3,25.9,229,-0.6,718.4,0,18.5,6,0
1/19/2023 2:39,1686.7,0.7,6.1,25.8,231.4,-0.5,618.8,0,18.4,5.9,0
1/19/2023 2:40,1574,0.6,6.2,25.9,232.5,-0.4,561.6,0,18.5,5.9,0
1/19/2023 2:41,1721.7,0.6,6.2,26,233.3,21.5,612,0,18.6,6,0
1/19/2023 2:42,1759,0.6,6.1,25.9,232.5,21.4,631.7,0,18.9,6,0
1/19/2023 2:43,1765.4,0.7,6.2,25.9,232.2,21.3,635.5,0,19.4,6,0
1/19/2023 2:44,1754.2,0.7,6.3,25.9,230.8,21.4,631.3,0,18.9,5.9,0
1/19/2023 2:45,557.2,0.5,5.6,26,230.8,21.9,5.6,0,18.8,5.8,0
1/19/2023 2:46,175.5,0.5,5,26.3,1.7,21.9,5.3,0,18.8,5.6,0
1/19/2023 2:47,174.4,0.5,5,26.1,1.6,21.7,5.2,0,18.9,5.6,0
1/19/2023 2:48,174.3,0.4,5,26.1,1.7,21.8,5.1,0,19,5.6,0
1/19/2023 2:49,175.2,0.4,5,26.2,1.8,21.9,5.1,0,18.9,5.6,0
1/19/2023 2:50,175.1,0.4,5,26.2,1.9,21.9,5.1,0,19,5.6,0
1/19/2023 2:51,175.6,0.6,5.1,26.1,1.8,21.9,5.1,0,19.9,5.6,0
1/19/2023 2:52,175.1,0.5,4.9,26.2,1.9,21.9,5.2,0,19,5.6,0
1/19/2023 2:53,175,0.6,5,26.1,1.8,21.9,5.2,0,18.9,5.6,0
1/19/2023 2:54,179.4,0.5,5,26.2,1.7,21.9,5.2,0,22.8,5.6,0
1/19/2023 2:55,175.3,0.5,5,26.2,1.8,21.9,5.2,0,19,5.6,0
1/19/2023 2:56,175.5,0.5,5.1,26.3,1.8,21.9,5.2,0,19.1,5.6,0
1/19/2023 2:57,175.3,0.5,5.1,26.2,1.7,21.9,5.3,0,18.9,5.6,0
1/19/2023 2:58,174.9,0.5,5,26.1,1.8,21.8,5.3,0,18.9,5.6,0
1/19/2023 2:59,174.8,0.5,5,26,1.7,21.8,5.3,0,19,5.6,0
1/19/2023 3:00,174.8,0.5,5,26.1,1.7,21.8,5.3,0,19,5.6,0
1/19/2023 3:01,1879.7,0.6,6.3,25.8,229.9,21.1,694.5,0,18.9,6,0
1/19/2023 3:02,1665.7,0.7,6.1,25.8,230.8,21.2,586.9,0,18.7,5.9,0
1/19/2023 3:03,1624.3,0.6,6,25.8,231.7,21.3,565,0,18.8,6,0
1/19/2023 3:04,1735.6,0.7,6.2,25.8,231.7,21.2,621.6,0,18.6,5.9,0
1/19/2023 3:05,1750.5,0.6,6.1,25.7,230,21.2,629.7,0,18.5,5.9,0
1/19/2023 3:06,1751.2,0.7,6.2,25.7,230.7,21.2,630.5,0,18.1,5.9,0
1/19/2023 3:07,554.6,0.5,5.6,26,229.6,21.8,5.7,0,18.2,5.8,0
1/19/2023 3:08,174.3,0.5,5,26.1,1.9,21.8,5.4,0,17.8,5.6,0
1/19/2023 3:09,174.7,0.5,5,26.2,1.7,21.8,5.3,0,18.6,5.6,0
1/19/2023 3:10,173.4,0.6,5,26.2,1.7,21.9,5.2,0,17.1,5.6,0
1/19/2023 3:11,173,0.5,5,26.1,1.9,21.8,5.2,0,17.1,5.6,0
1/19/2023 3:12,173,0.6,5.1,26.1,1.7,21.8,5.2,0,17.4,5.6,0
1/19/2023 3:13,172.6,0.5,5,26.1,1.9,21.8,5.2,0,16.7,5.6,0
1/19/2023 3:14,172.5,0.5,5.1,26,1.7,21.8,5.2,0,16.8,5.6,0
1/19/2023 3:15,172.5,0.5,4.9,26.1,1.8,21.7,5.2,0,16.5,5.6,0
1/19/2023 3:16,172.8,0.5,5,26.2,1.8,21.8,5.2,0,16.5,5.6,0
1/19/2023 3:17,172.9,0.5,5.1,26.2,1.6,21.9,5.2,0,16.5,5.6,0
1/19/2023 3:18,172.7,0.4,5,26.2,1.9,21.8,5.3,0,16.5,5.6,0
1/19/2023 3:19,172.7,0.5,5,26.1,1.8,21.8,5.3,0,16.4,5.6,0
1/19/2023 3:20,172.9,0.4,5,26.1,1.7,21.8,5.3,0,16.3,5.6,0
1/19/2023 3:21,1372.6,0.6,5.7,25.9,4.4,21.3,629.4,0,15.8,5.8,0
1/19/2023 3:22,1864.6,0.6,6.2,25.8,230.7,21.3,687.7,0,16.1,6,0
1/19/2023 3:23,1639.5,0.6,6.3,25.8,232.4,21.4,573.3,0,16,6,0
1/19/2023 3:24,1631.2,0.6,6.2,26.1,233.6,21.4,568.7,0,15.5,6,0
1/19/2023 3:25,1727.7,0.6,6.3,26,231.7,21.4,618.5,0,15.6,6,0
1/19/2023 3:26,1764.1,0.7,6.3,26,232.5,21.4,636,0,15.2,6,0
1/19/2023 3:27,1758.3,0.7,6.2,25.9,232.9,21.3,632.6,0,14.8,6,0
1/19/2023 3:28,4316.4,0.9,210.1,25.7,231.6,1139.2,631.7,0,14.6,6.2,0
1/19/2023 3:29,3078.1,0.8,205.9,26,229.9,1124.2,5.4,0,14.8,6.1,0
1/19/2023 3:30,3102.6,0.8,205.5,25.8,230.4,1135.6,5.2,0,15,6,0
1/19/2023 3:31,2776.9,0.7,202.8,25.9,2,1165.6,5.1,0,14.8,5.9,0
1/19/2023 3:32,2839.9,0.8,202.9,26.5,1.6,1196.6,5,0,14.5,5.8,0
1/19/2023 3:33,2894.1,0.8,198.3,25.8,1.6,1226.9,4.9,0,14.8,5.9,0
1/19/2023 3:34,2954.4,0.8,200.3,25.8,1.9,1255.2,4.9,0,14.3,5.8,0
1/19/2023 3:35,3009.1,0.8,199.4,25.9,1.6,1283.3,5,0,14.8,5.9,0
1/19/2023 3:36,3071.3,0.7,198.9,25.8,1.7,1314.3,5,0,14.5,5.9,0
1/19/2023 3:37,3132.5,0.8,198.7,26,1.7,1345.6,5,0,14.2,5.9,0
1/19/2023 3:38,3189.9,0.7,198.2,25.9,1.7,1374.3,5,0,14.3,5.9,0
1/19/2023 3:39,2632,0.7,207.2,26,1.8,1089.8,5,0,14.1,5.8,0
1/19/2023 3:40,2657,0.7,199.2,26,1.7,1109.5,5.1,0,14.2,5.8,0
1/19/2023 3:41,3073.5,0.7,198.4,26,1.9,1313.5,5.1,0,21.1,5.9,0
1/19/2023 3:42,3267.3,0.7,196.4,25.9,1.8,1410.9,5.1,0,21.6,5.9,0
1/19/2023 3:43,3346.5,0.7,197.9,25.9,1.6,1448.8,5.1,0,21.2,5.9,0
1/19/2023 3:44,4605.6,0.8,196.9,25.7,4.3,1470.4,638.2,0,21.1,6.1,0
1/19/2023 3:45,5108.6,0.9,196.6,25.5,227.6,1481.9,691.1,0,23.8,6.3,0
1/19/2023 3:46,4903.5,0.8,195.5,25.5,229.6,1487.8,583.7,0,20.8,6.3,0
1/19/2023 3:47,4888.8,0.9,196.6,25.6,230,1500.2,562.2,0,20.4,6.3,0
1/19/2023 3:48,5004.6,0.9,195.9,25.6,229.8,1501.2,619.5,0,20.3,6.3,0
1/19/2023 3:49,5050.9,0.9,194.6,25.6,230.9,1510.9,633.2,0,20.2,6.3,0
1/19/2023 3:50,5036.4,0.9,195.6,25.5,230.5,1501.6,634.7,0,20.3,6.4,0
1/19/2023 3:51,5049.3,0.9,196.5,25.6,231,1506.9,636,0,19.5,6.3,0
1/19/2023 3:52,3848.1,0.8,195.5,25.8,228.4,1512.8,5.2,0,20.2,6.1,0
1/19/2023 3:53,3482.6,0.7,194.8,25.8,1.7,1519.8,5,0,19.4,5.9,0
1/19/2023 3:54,3488.2,0.7,195.1,25.9,1.8,1522.8,5,0,18.6,6,0
1/19/2023 3:55,443.2,0.6,192.7,26.2,1.5,0,5.1,0,18.7,5.6,0
1/19/2023 3:56,129.8,0.5,4.7,26.1,1.9,0,5.1,0,19,5.6,0
1/19/2023 3:57,129.5,0.5,4.5,26.1,1.7,0,5.1,0,18.8,5.6,0
1/19/2023 3:58,130,0.5,4.5,26.1,1.9,0,5.1,0,19.1,5.6,0
1/19/2023 3:59,129.7,0.4,4.6,26.1,1.9,0,5.1,0,18.7,5.6,0
1/19/2023 4:00,129.4,0.5,4.6,26.1,1.7,0,5.1,0,18.2,5.6,0
1/19/2023 4:01,129.2,0.5,4.6,26,1.8,0,5.1,0,18.5,5.6,0
1/19/2023 4:02,128.5,0.5,4.6,26.1,1.8,0,5.2,0,17.7,5.6,0
1/19/2023 4:03,129.1,0.5,4.6,26,1.7,0,5.2,0,18.4,5.6,0
1/19/2023 4:04,128.5,0.5,4.5,26,2,0,5.2,0,17.5,5.6,0
1/19/2023 4:05,128.3,0.5,4.5,26,1.6,0,5.2,0,17.5,5.6,0
1/19/2023 4:06,127.8,0.5,4.6,25.9,1.9,0,5.2,0,16.9,5.6,0
1/19/2023 4:07,127.9,0.5,4.6,26,1.7,0,5.2,0,16.8,5.6,0
1/19/2023 4:08,1894,0.6,5.9,25.6,227.4,-0.6,727.5,0,16.9,6,0
1/19/2023 4:09,1754,0.6,5.9,25.6,228.6,-0.5,656,0,16.4,5.9,0
1/19/2023 4:10,1537,0.6,5.6,25.8,228.4,-0.4,547.8,0,16.4,5.9,0
1/19/2023 4:11,1616.9,0.6,5.6,25.8,231.6,-0.4,585.4,0,16.2,5.9,0
1/19/2023 4:12,1689,0.6,5.7,25.8,231.3,-0.5,621.1,0,16.4,5.9,0
1/19/2023 4:13,1718,0.7,5.7,25.7,231.1,-0.5,636.3,0,14.8,6,0
1/19/2023 4:14,502.7,0.5,5.1,26,227.3,0,5.6,0,14.7,5.7,0
1/19/2023 4:15,126.1,0.5,4.6,25.9,1.8,0,5.4,0,14.6,5.6,0
1/19/2023 4:16,169.6,0.5,4.6,26,1.6,21.8,5.2,0,14.5,5.6,0
1/19/2023 4:17,169.2,0.5,4.5,26,1.7,21.7,5.1,0,14.3,5.6,0
1/19/2023 4:18,168.8,0.5,4.5,26,1.7,21.7,5.1,0,14.3,5.6,0
1/19/2023 4:19,169.3,0.5,4.5,25.9,1.8,21.7,5.1,0,15,5.6,0
1/19/2023 4:20,168.6,0.5,4.5,25.9,1.8,21.7,5.1,0,14.1,5.5,0
1/19/2023 4:21,169,0.5,4.5,26,1.8,21.7,5.1,0,14.5,5.5,0
1/19/2023 4:22,168.7,0.5,4.5,25.9,1.8,21.6,5.1,0,14.4,5.5,0
1/19/2023 4:23,169.2,0.5,4.6,26,1.8,21.8,5.1,0,14,5.5,0
1/19/2023 4:24,169,0.4,4.6,25.9,1.9,21.7,5.1,0,14.2,5.5,0
1/19/2023 4:25,169.4,0.5,4.5,26,1.8,21.7,5.2,0,14.2,5.5,0
1/19/2023 4:26,168.4,0.6,4.6,25.9,1.7,21.7,5.2,0,13.5,5.5,0
1/19/2023 4:27,168.6,0.5,4.5,26,1.7,21.7,5.2,0,13.8,5.5,0
1/19/2023 4:28,169.7,0.5,4.4,25.9,1.7,21.7,5.2,0,14.8,5.5,0
1/19/2023 4:29,1929.7,0.6,5.9,25.5,228.4,21.1,723.8,0,13.4,5.9,0
1/19/2023 4:30,1728.8,0.6,5.7,25.6,229.6,21.1,621.5,0,13.8,5.9,0
1/19/2023 4:31,1577.4,0.6,5.6,25.7,230.9,21.2,545.4,0,13.6,5.9,0
1/19/2023 4:32,1713.8,0.6,5.6,25.7,229.8,21.2,614.2,0,13.5,5.9,0
1/19/2023 4:33,1745.1,0.6,5.7,25.6,228.5,21.1,631.2,0,13.5,5.9,0
1/19/2023 4:34,1760.6,0.6,5.7,25.6,230.5,21.1,636.6,0,13.3,5.9,0
1/19/2023 4:35,547.8,0.5,5.1,25.8,228.8,21.6,5.5,0,14.4,5.8,0
1/19/2023 4:36,168.1,0.4,4.6,26,1.8,21.6,5.2,0,13.1,5.5,0
1/19/2023 4:37,168.1,0.6,4.5,25.9,1.6,21.7,5.1,0,13.5,5.5,0
1/19/2023 4:38,167.9,0.6,4.5,25.9,1.8,21.6,5,0,13.4,5.5,0
1/19/2023 4:39,168.2,0.5,4.5,25.9,1.8,21.6,5,0,13.9,5.6,0
1/19/2023 4:40,167.5,0.5,4.5,25.8,1.9,21.6,5,0,13.1,5.5,0
1/19/2023 4:41,167.9,0.5,4.5,25.9,1.9,21.6,5,0,13.2,5.5,0
1/19/2023 4:42,167.4,0.6,4.5,26,1.8,21.6,5,0,13,5.5,0
1/19/2023 4:43,167.3,0.5,4.6,25.8,1.7,21.6,5.1,0,12.9,5.5,0
1/19/2023 4:44,167.4,0.4,4.6,25.8,1.7,21.6,5.1,0,13,5.5,0
1/19/2023 4:45,167.5,0.5,4.6,25.9,1.7,21.6,5.1,0,13.2,5.6,0
1/19/2023 4:46,168,0.5,4.5,25.9,1.7,21.6,5.1,0,13.3,5.5,0
1/19/2023 4:47,167.9,0.4,4.6,25.9,1.7,21.6,5.1,0,13,5.5,0
1/19/2023 4:48,168.1,0.5,4.6,25.9,1.7,21.6,5.2,0,13.4,5.6,0
1/19/2023 4:49,168,0.5,4.6,26,1.7,21.6,5.2,0,13.1,5.6,0
1/19/2023 4:50,168.2,0.5,4.6,25.9,1.7,21.7,5.2,0,13.6,5.6,0
1/19/2023 4:51,1946.6,0.6,5.9,25.6,228.7,21,732,0,12.7,5.9,0
1/19/2023 4:52,1803.6,0.6,5.6,25.6,229.3,21,659,0,14.6,5.9,0
1/19/2023 4:53,1602.2,0.7,5.7,25.5,228.1,21,560.4,0,13.2,5.9,0
1/19/2023 4:54,1629.6,0.6,5.7,25.6,229.9,21.1,571.9,0,13.1,5.9,0
1/19/2023 4:55,1731.4,0.6,5.7,25.4,228,21,624.5,0,13.3,5.9,0
1/19/2023 4:56,1752.9,0.7,5.8,25.5,229.2,21,633.8,0,13,5.9,0
1/19/2023 4:57,1748.3,0.6,5.8,25.5,229.4,21,631.5,0,13,5.9,0
1/19/2023 4:58,542.5,0.5,5.1,25.7,226.5,21.5,5.4,0,13.4,5.7,0
1/19/2023 4:59,167.7,0.5,4.5,25.8,1.6,21.5,5.1,0,13.6,5.5,0
1/19/2023 5:00,167.3,0.5,4.5,25.7,1.8,21.5,5,0,13.4,5.5,0
1/19/2023 5:01,166.8,0.4,4.5,25.6,1.9,21.5,5,0,13,5.5,0
1/19/2023 5:02,167.2,0.5,4.5,25.7,1.7,21.5,5,0,13.6,5.5,0
1/19/2023 5:03,167.2,0.5,4.5,25.8,1.7,21.5,5,0,13.4,5.5,0
1/19/2023 5:04,2659.6,0.7,204.1,25.3,1.7,1106.4,4.9,0,12.5,5.8,0
1/19/2023 5:05,2676.9,0.7,205.3,25.4,1.6,1113.8,4.9,0,12.8,5.8,0
1/19/2023 5:06,2685,0.7,200.4,25.5,1.6,1122.1,4.9,0,12.7,5.8,0
1/19/2023 5:07,2754.6,0.6,201.1,25.4,1.8,1155.7,4.9,0,12.8,5.8,0
1/19/2023 5:08,2826.8,0.7,200.6,25.4,1.8,1191.8,5,0,12.9,5.8,0
1/19/2023 5:09,2891.2,0.7,198,25.4,1.7,1226.1,5,0,12.6,5.8,0
1/19/2023 5:10,2962.6,0.6,199.1,25.4,1.7,1260.1,5,0,13.6,5.8,0
1/19/2023 5:11,3009.9,0.7,194,25.3,1.6,1288.6,5,0,12.5,5.8,0
1/19/2023 5:12,3086.7,0.7,195.6,25.3,1.9,1324.6,5,0,13.1,5.8,0
1/19/2023 5:13,3153.2,0.7,196.4,25.3,1.7,1357.3,5.1,0,12.3,5.9,0
1/19/2023 5:14,3212.6,0.8,195,25.3,1.8,1387.7,5.1,0,12.5,5.8,0
1/19/2023 5:15,3276.3,0.8,193.4,25.3,1.7,1420.8,5.1,0,12.6,5.9,0
1/19/2023 5:16,3318,0.7,194.7,25.4,1.7,1439.9,5.1,0,12.6,5.9,0
1/19/2023 5:17,3343.4,0.8,194.8,25.4,1.7,1452.3,5.1,0,12.5,5.8,0
1/19/2023 5:18,3383.9,0.9,194.6,25.3,1.7,1472.7,5.1,0,12.8,5.9,0
1/19/2023 5:19,3419.9,0.8,193,25.4,1.9,1491.6,5.2,0,12.8,5.9,0
1/19/2023 5:20,3444.7,0.8,193.9,25.4,1.7,1503,5.2,0,13.5,5.9,0
1/19/2023 5:21,3462,0.8,192.5,25.4,2,1513.4,5.2,0,12.5,5.9,0
1/19/2023 5:22,3481.7,0.8,192.9,25.4,1.8,1522.9,5.2,0,12.8,5.9,0
1/19/2023 5:23,3498.7,0.7,193.8,25.4,1.9,1530.3,5.2,0,12.9,5.9,0
1/19/2023 5:24,3504.7,0.7,193.3,25.3,1.8,1533.6,5.2,0,12.6,5.9,0
1/19/2023 5:25,3512.5,0.8,193,25.5,1.7,1538.2,5.2,0,11.3,5.9,0
1/19/2023 5:26,5281.2,0.9,193.8,25.1,227.1,1540.9,724.9,0.1,11.5,6.3,0
1/19/2023 5:27,2095.2,0.7,193.4,25.4,227.3,-0.5,672.8,0,12.2,5.9,0
1/19/2023 5:28,1576.9,0.6,6.1,25.5,228.3,-0.4,568.4,0,12,5.9,0
1/19/2023 5:29,1603.7,0.7,6.1,25.5,229.6,-0.4,581.4,0,11.8,5.9,0
1/19/2023 5:30,1682.7,0.7,6.2,25.5,230.4,-0.5,620.3,0,11.9,5.9,0
1/19/2023 5:31,1709.9,0.6,6.1,25.5,227.6,-0.5,635.8,0,11.5,5.9,0
1/19/2023 5:32,500.5,0.4,5.4,25.6,227.5,0,5.5,0,12.1,5.7,0
1/19/2023 5:33,123.7,0.4,5,25.8,1.7,0,5.3,0,11.8,5.5,0
1/19/2023 5:34,123.3,0.5,4.9,25.8,1.7,0,5.2,0,11.8,5.5,0
1/19/2023 5:35,123.3,0.5,4.9,25.8,1.6,0,5.1,0,11.9,5.5,0
1/19/2023 5:36,123.5,0.5,5,25.8,1.7,0,5.1,0,11.9,5.5,0
1/19/2023 5:37,123.4,0.5,4.9,25.8,2,0,5.1,0,12,5.5,0
1/19/2023 5:38,123.1,0.4,4.9,25.9,1.9,0,5.1,0,11.5,5.5,0
1/19/2023 5:39,123.7,0.4,4.9,25.8,1.5,0,5.1,0,12.3,5.5,0
1/19/2023 5:40,123.7,0.4,4.9,25.8,1.6,0,5.2,0,12.1,5.6,0
1/19/2023 5:41,123.2,0.4,5,25.8,1.7,0,5.2,0,11.8,5.5,0
1/19/2023 5:42,123.9,0.5,4.8,25.7,1.8,0,5.2,0,12.4,5.5,0
1/19/2023 5:43,123.6,0.6,4.9,25.8,1.7,0,5.2,0,12.2,5.5,0
1/19/2023 5:44,123.8,0.5,5,25.8,1.6,0,5.2,0,12.1,5.5,0
1/19/2023 5:45,123.3,0.5,4.9,25.8,1.6,0,5.2,0,11.9,5.5,0
1/19/2023 5:46,123.2,0.5,4.9,25.7,1.7,0,5.2,0,11.6,5.5,0
1/19/2023 5:47,123.7,0.5,4.9,25.8,1.9,0,5.3,0,11.8,5.5,0
1/19/2023 5:48,124.2,0.5,4.9,25.9,1.6,0,5.3,0,12.6,5.5,0
1/19/2023 5:49,123.6,0.6,4.9,25.9,1.8,0,5.3,0,11.7,5.5,0
1/19/2023 5:50,122.9,0.6,5,25.5,1.7,0,5.3,0,11.8,5.6,1036.8
1/19/2023 5:51,166.4,0.6,4.9,25.5,1.6,21.5,5.3,0,11.8,5.6,1036.2
1/19/2023 5:52,166.2,0.7,4.9,25.7,1.8,21.4,5.3,0,11.9,5.5,1035.5
1/19/2023 5:53,166.1,0.6,5,25.5,1.7,21.4,5.3,0,11.8,5.6,1035.3
1/19/2023 5:54,1419.1,0.7,5.7,25.3,4.3,20.7,653.4,0,11.8,5.8,1028
1/19/2023 5:55,1838.2,0.7,6.2,25.3,224.9,20.7,680.5,0,11.7,6,1027.2
1/19/2023 5:56,1633.3,0.6,6.1,25.3,224.7,20.7,577.6,0,11.8,5.9,1025.8
1/19/2023 5:57,1584.9,0.6,6,25.4,226.7,21,553,0,11.8,5.9,0
1/19/2023 5:58,1714.3,0.6,6.1,25.4,228.2,20.9,615.7,0,11.4,5.9,0
1/19/2023 5:59,1729,0.7,6.1,25.2,226.1,20.7,624.2,0,11.9,5.9,0
1/19/2023 6:00,539,0.6,5.5,25.6,225.1,21.3,5.6,0,11.8,5.7,0
1/19/2023 6:01,166,0.4,4.9,25.5,1.8,21.3,5.3,0,11.8,5.5,0
1/19/2023 6:02,165.5,0.5,4.8,25.6,1.8,21.3,5.2,0,11.6,5.5,0
1/19/2023 6:03,165.7,0.5,4.8,25.5,1.9,21.4,5.1,0,11.9,5.5,0
1/19/2023 6:04,165.9,0.5,4.9,25.7,1.7,21.4,5.1,0,11.9,5.5,0
1/19/2023 6:05,165.9,0.5,5,25.6,1.5,21.4,5.1,0,11.9,5.5,0
1/19/2023 6:06,166.4,0.6,5.1,25.7,1.8,21.5,5.1,0,11.9,5.5,0
1/19/2023 6:07,166.3,0.4,4.9,25.7,1.7,21.5,5.1,0,11.8,5.5,0
1/19/2023 6:08,165.9,0.5,4.8,25.6,1.8,21.4,5.1,0,11.8,5.5,0
1/19/2023 6:09,166,0.5,4.9,25.6,1.7,21.4,5.1,0,11.9,5.5,0
1/19/2023 6:10,166.2,0.5,4.9,25.7,1.6,21.4,5.1,0,11.6,5.5,0
1/19/2023 6:11,166.2,0.5,4.9,25.7,1.8,21.4,5.1,0,12,5.5,0
1/19/2023 6:12,166.2,0.5,4.8,25.7,1.5,21.4,5.2,0,11.7,5.5,0
1/19/2023 6:13,166.1,0.6,4.9,25.5,1.8,21.3,5.2,0,12.1,5.5,0
1/19/2023 6:14,165.5,0.5,4.8,25.5,1.6,21.3,5.2,0,11.9,5.5,0
1/19/2023 6:15,165.7,0.5,4.9,25.6,1.9,21.3,5.2,0,11.8,5.5,0
1/19/2023 6:16,166.5,0.4,4.9,25.6,1.6,21.3,5.2,0,12.6,5.5,0
1/19/2023 6:17,165.9,0.4,5,25.6,1.8,21.3,5.2,0,12.1,5.5,0
1/19/2023 6:18,166,0.5,4.9,25.7,1.7,21.4,5.3,0,11.7,5.5,0
1/19/2023 6:19,1933.7,0.6,6.2,25.3,224.6,20.7,729.2,0,11.8,5.9,0
1/19/2023 6:20,1784,0.6,6,25.4,225,20.8,652.9,0,11.8,5.9,0
1/19/2023 6:21,1628.3,0.7,6,25.4,225.3,20.8,575.2,0,12.1,5.9,0
1/19/2023 6:22,1607.9,0.6,5.9,25.5,226.2,20.9,564.4,0,11.9,5.9,0
1/19/2023 6:23,1721.3,0.6,6.1,25.3,226.6,20.8,620,0,11.9,5.9,0
1/19/2023 6:24,1735.3,0.6,6.1,25.4,227.6,20.8,626.2,0,11.8,5.9,0
1/19/2023 6:25,540.9,0.5,5.4,25.5,226.1,21.4,5.4,0,12.3,5.7,0
1/19/2023 6:26,165.8,0.5,4.9,25.6,1.8,21.3,5.2,0,11.7,5.5,0
1/19/2023 6:27,166.7,0.5,5,25.9,1.9,21.5,5.1,0,11.7,5.5,0
1/19/2023 6:28,166.7,0.5,4.9,25.8,1.7,21.5,5,0,11.9,5.6,0
1/19/2023 6:29,167.1,0.5,5,25.8,1.6,21.5,5,0,12.3,5.5,0
1/19/2023 6:30,166.1,0.6,4.9,25.8,1.6,21.5,5,0,11.6,5.5,0
1/19/2023 6:31,166.2,0.5,4.9,25.8,1.6,21.5,5,0,11.6,5.5,0
1/19/2023 6:32,166.5,0.4,4.9,25.7,1.7,21.5,5.1,0,11.8,5.5,0
1/19/2023 6:33,166.3,0.4,4.9,25.8,1.6,21.5,5.1,0,11.7,5.5,0
1/19/2023 6:34,166.5,0.6,5,25.9,1.7,21.5,5.1,0,11.9,5.5,0
1/19/2023 6:35,166.8,0.6,5,25.7,1.8,21.5,5.1,0,12.1,5.5,0
1/19/2023 6:36,166.4,0.5,5,25.8,1.8,21.5,5.1,0,11.6,5.5,0
1/19/2023 6:37,166.3,0.6,4.9,25.9,1.7,21.5,5.1,0,11.7,5.5,0
1/19/2023 6:38,166.6,0.5,4.9,25.8,2,21.4,5.2,0,12,5.6,0
1/19/2023 6:39,166.5,0.5,5,25.8,1.7,21.5,5.2,0,11.9,5.6,0
1/19/2023 6:40,1864.5,0.6,8.7,25.6,1.8,873.4,5.1,0,12,5.7,0
1/19/2023 6:41,2696.6,0.7,204,25.4,1.7,1124.7,5.1,0,12,5.8,0
1/19/2023 6:42,2666.8,0.7,203.5,25.4,1.7,1110.6,5.1,0,11.9,5.8,0
1/19/2023 6:43,2748.6,0.7,202.6,25.4,1.7,1151.8,5.2,0,11.9,5.8,0
1/19/2023 6:44,2828.9,0.8,199.3,25.5,1.7,1194,5.2,0,11.9,5.8,0
1/19/2023 6:45,2898.9,0.7,197.7,25.4,1.8,1230.2,5.2,0,12,5.8,0
1/19/2023 6:46,2967.4,0.7,198.8,25.5,1.7,1263.1,5.2,0,11.9,5.8,0
1/19/2023 6:47,3031.6,0.8,195.8,25.4,1.7,1297.3,5.2,0,11.9,5.8,0
1/19/2023 6:48,3106.9,0.7,197.2,25.5,1.7,1333.7,5.2,0,11.4,5.8,0
1/19/2023 6:49,4372.8,0.9,205.4,25.1,222.8,1081.4,725.9,0,12,6.2,0
1/19/2023 6:50,4326.3,0.7,199.3,25.2,224.8,1139.3,647.9,0,11.8,6.2,0
1/19/2023 6:51,4551.2,0.8,196.6,25.2,226.4,1335.4,563,0,12.2,6.2,0
1/19/2023 6:52,4720.4,0.8,196.1,25.2,226.9,1420.4,562.4,0,11.9,6.2,0
1/19/2023 6:53,4894,0.8,194.3,25.1,226.4,1456.5,614.7,0,12.2,6.2,0
1/19/2023 6:54,3768.2,0.8,194.4,25.2,224.8,1479.4,5.4,0,11.6,6,0
1/19/2023 6:55,3424.2,0.9,193.4,25.4,1.8,1493.8,5.2,0,11.8,5.8,0
1/19/2023 6:56,3451.9,0.7,193.9,25.4,1.7,1507.3,5.1,0,11.6,5.8,0
1/19/2023 6:57,3467.4,0.8,193.4,25.3,1.7,1515,5,0,11.8,5.8,0
1/19/2023 6:58,3489.6,0.7,193.4,25.3,1.7,1526.3,5,0,11.5,5.8,0
1/19/2023 6:59,3498.4,0.8,191.4,25.3,1.7,1532.3,5,0,11.6,5.9,0
1/19/2023 7:00,3511,0.8,191.7,25.2,1.9,1538.3,5,0,11.8,5.8,0
1/19/2023 7:01,3521.6,0.7,191.4,25.3,1.7,1543.5,5,0,11.7,5.8,0
1/19/2023 7:02,3531.4,0.8,190.3,25.3,1.8,1549.2,5,0,11.9,5.8,0
1/19/2023 7:03,3539.1,0.8,189.8,25.3,1.9,1553.3,5,0,12.5,5.8,0
1/19/2023 7:04,3548,0.7,191.1,25.2,1.8,1556.9,5,0,11.9,5.9,0
1/19/2023 7:05,432.8,0.4,190.7,25.5,1.7,0,5.2,0,12.6,5.5,0
1/19/2023 7:06,122.5,0.5,4.5,25.6,1.9,0,5.2,0,12.6,5.4,0
1/19/2023 7:07,122.1,0.5,4.4,25.6,1.8,0,5.2,0,12.1,5.5,0
1/19/2023 7:08,121.8,0.5,4.4,25.6,1.7,0,5.2,0,11.7,5.4,0
1/19/2023 7:09,121.9,0.5,4.5,25.6,1.8,0,5.3,0,11.9,5.5,0
1/19/2023 7:10,122.4,0.5,4.4,25.6,1.9,0,5.3,0,12.1,5.5,0
1/19/2023 7:11,122,0.4,4.5,25.6,1.6,0,5.3,0,11.6,5.5,0
