timestamp,Total,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeater
2/25/2023 4:38,166.5,0.5,4.6,26,1.8,21.6,5.8,0,11.8,5.3,0
2/25/2023 4:39,166.3,0.5,4.7,26,1.8,21.6,5.8,0,11.5,5.3,0
2/25/2023 4:40,166.8,0.5,4.4,25.9,1.8,21.5,5.8,0,12.1,5.3,0
2/25/2023 4:41,166.3,0.5,4.6,25.8,1.7,21.5,5.8,0,11.8,5.3,0
2/25/2023 4:42,166.6,0.5,4.5,26,1.8,21.6,5.8,0,11.9,5.3,0
2/25/2023 4:43,166.7,0.6,4.6,26,1.6,21.6,5.8,0,12,5.3,0
2/25/2023 4:44,166.1,0.5,4.5,25.9,1.8,21.5,5.8,0,11.5,5.3,0
2/25/2023 4:45,166.2,0.5,4.5,25.8,1.7,21.5,5.8,0,11.9,5.3,0
2/25/2023 4:46,166.4,0.4,4.6,26,1.7,21.5,5.8,0,11.5,5.3,0
2/25/2023 4:47,166.1,0.6,4.6,25.9,1.7,21.5,5.8,0,11.6,5.3,0
2/25/2023 4:48,166.4,0.5,4.3,25.8,1.7,21.5,5.8,0,12,5.3,0
2/25/2023 4:49,166,0.4,4.7,25.9,1.8,21.5,5.8,0,11.8,5.3,0
2/25/2023 4:50,166.1,0.5,4.4,25.8,1.7,21.5,5.8,0,11.8,5.3,0
2/25/2023 4:51,166.3,0.5,4.6,25.8,1.6,21.5,5.8,0,12.1,5.3,0
2/25/2023 4:52,166.2,0.5,4.5,25.9,1.7,21.5,5.8,0,11.9,5.3,0
2/25/2023 4:53,166.5,0.5,4.5,25.9,1.7,21.5,5.8,0,12.2,5.3,0
2/25/2023 4:54,166.6,0.5,4.5,25.9,1.7,21.5,5.8,0,12.3,5.3,0
2/25/2023 4:55,166.2,0.5,4.5,26,1.7,21.5,5.8,0,11.9,5.3,0
2/25/2023 4:56,166,0.4,4.6,25.9,1.7,21.5,5.8,0,12.1,5.3,0
2/25/2023 4:57,166.1,0.5,4.5,25.8,1.6,21.5,5.8,0,11.9,5.3,0
2/25/2023 4:58,166.1,0.5,4.6,25.9,1.8,21.5,5.8,0,12,5.3,0
2/25/2023 4:59,165.7,0.5,4.5,25.8,1.8,21.4,5.8,0,11.9,5.3,0
2/25/2023 5:00,166.1,0.6,4.5,25.8,1.8,21.5,5.8,0,12,5.3,0
2/25/2023 5:01,166.2,0.5,4.5,25.9,1.7,21.5,5.8,0,12.1,5.3,0
2/25/2023 5:02,166,0.5,4.4,25.9,1.8,21.5,5.8,0,11.8,5.3,0
2/25/2023 5:03,166.3,0.5,4.7,26,1.8,21.5,5.8,0,11.7,5.3,0
2/25/2023 5:04,166,0.5,4.6,25.9,1.6,21.4,5.8,0,12,5.3,0
2/25/2023 5:05,166,0.5,4.5,25.8,1.7,21.4,5.8,0,12,5.3,0
2/25/2023 5:06,165.9,0.4,4.4,25.8,1.7,21.4,5.8,0,12,5.3,0
2/25/2023 5:07,166,0.5,4.4,25.8,1.8,21.4,5.8,0,12.3,5.3,0
2/25/2023 5:08,166,0.5,4.6,25.9,1.8,21.4,5.8,0,12,5.3,0
2/25/2023 5:09,165.5,0.4,4.6,25.8,1.7,21.4,5.8,0,11.5,5.3,0
2/25/2023 5:10,166,0.5,4.5,25.9,1.8,21.5,5.8,0,11.8,5.3,0
2/25/2023 5:11,166,0.5,4.4,25.8,1.7,21.5,5.8,0,12,5.3,0
2/25/2023 5:12,165.8,0.5,4.5,25.9,1.8,21.5,5.8,0,12.2,5.3,0
2/25/2023 5:13,165.7,0.6,4.5,25.8,1.6,21.4,5.8,0,12.1,5.3,0
2/25/2023 5:14,165.5,0.4,4.6,26,1.7,21.4,5.8,0,11.6,5.3,0
2/25/2023 5:15,165.5,0.5,4.6,25.8,1.8,21.5,5.8,0,11.9,5.3,0
2/25/2023 5:16,165.3,0.4,4.3,25.9,1.7,21.5,5.8,0,11.9,5.3,0
2/25/2023 5:17,165.3,0.4,4.5,25.8,1.7,21.4,5.8,0,11.8,5.2,0
2/25/2023 5:18,165.1,0.5,4.6,25.8,1.7,21.4,5.8,0,11.6,5.2,0
2/25/2023 5:19,165.8,0.5,4.5,25.9,1.7,21.4,5.8,0,12.2,5.3,0
2/25/2023 5:20,165.1,0.5,4.4,25.8,1.7,21.4,5.8,0,11.9,5.2,0
2/25/2023 5:21,165,0.5,4.6,25.8,1.6,21.5,5.8,0,11.8,5.3,0
2/25/2023 5:22,165.2,0.5,4.6,25.8,1.6,21.4,5.8,0,11.8,5.3,0
2/25/2023 5:23,165.5,0.4,4.6,25.9,1.7,21.4,5.8,0,12,5.3,0
2/25/2023 5:24,165.1,0.5,4.4,25.8,1.7,21.4,5.8,0,11.9,5.3,0
2/25/2023 5:25,165.3,0.5,4.6,25.8,1.7,21.4,5.8,0,12.1,5.3,0
2/25/2023 5:26,164.9,0.5,4.4,25.7,1.7,21.4,5.8,0,12,5.3,0
2/25/2023 5:27,165.2,0.5,4.4,25.8,1.7,21.4,5.8,0,12,5.3,0
2/25/2023 5:28,165.6,0.5,4.6,25.8,1.6,21.4,5.8,0,11.9,5.3,0
2/25/2023 5:29,165.5,0.5,4.5,25.9,1.7,21.4,5.8,0,11.9,5.3,0
2/25/2023 5:30,165.5,0.5,4.6,25.9,1.9,21.4,5.8,0,11.9,5.3,0
2/25/2023 5:31,165.9,0.4,4.7,25.9,1.7,21.4,5.8,0,12.2,5.3,0
2/25/2023 5:32,165.8,0.5,4.5,25.9,1.8,21.5,5.8,0,12,5.3,0
2/25/2023 5:33,165.6,0.5,4.4,25.9,1.7,21.5,5.8,0,11.8,5.3,0
2/25/2023 5:34,165.3,0.5,4.6,25.8,1.6,21.5,5.8,0,11.5,5.3,0
2/25/2023 5:35,165.1,0.5,4.4,25.8,1.7,21.4,5.8,0,11.6,5.2,0
2/25/2023 5:36,165.4,0.4,4.4,25.8,1.7,21.4,5.8,0,11.8,5.3,0
2/25/2023 5:37,166,0.5,4.4,25.9,1.7,21.4,5.8,0,12.4,5.3,0
2/25/2023 5:38,165.4,0.5,4.5,25.9,1.7,21.5,5.8,0,11.9,5.3,0
2/25/2023 5:39,165.8,0.5,4.7,26,1.8,21.4,5.8,0,12.3,5.3,0
2/25/2023 5:40,165.4,0.5,4.5,25.8,1.8,21.4,5.8,0,11.8,5.3,0
2/25/2023 5:41,165.7,0.5,4.7,25.9,1.8,21.4,5.8,0,12,5.3,0
2/25/2023 5:42,165.9,0.4,4.6,25.9,1.7,21.4,5.8,0,12.2,5.3,0
2/25/2023 5:43,166.1,0.4,4.6,25.9,1.8,21.5,5.8,0,12.5,5.3,0
2/25/2023 5:44,168.3,0.5,4.5,25.9,1.8,21.4,5.8,0,15.1,5.3,0
2/25/2023 5:45,166.3,0.5,4.5,25.8,1.8,21.4,5.8,0,12.9,5.3,0
2/25/2023 5:46,164.7,0.6,4.5,25.8,1.7,21.4,5.8,0,10.8,5.3,0
2/25/2023 5:47,165.2,0.5,4.6,26,1.7,21.4,5.8,0,11,5.3,0
2/25/2023 5:48,165.2,0.5,4.5,25.8,1.6,21.4,5.8,0,11.5,5.3,0
2/25/2023 5:49,165.3,0.5,4.5,25.9,1.7,21.4,5.8,0,11.5,5.3,0
2/25/2023 5:50,165.2,0.5,4.6,25.9,1.7,21.4,5.8,0,11.4,5.3,0
2/25/2023 5:51,164.7,0.5,4.4,25.8,1.7,21.3,5.8,0,11.5,5.3,0
2/25/2023 5:52,165.2,0.5,4.4,25.9,1.6,21.4,5.8,0,11.4,5.3,0
2/25/2023 5:53,164.9,0.5,4.4,25.9,1.6,21.4,5.8,0,11.1,5.3,0
2/25/2023 5:54,164.9,0.5,4.4,25.8,1.6,21.3,5.8,0,11.5,5.3,0
2/25/2023 5:55,164.2,0.5,4.5,25.5,1.8,21.2,5.8,0,11.4,5.3,0
2/25/2023 5:56,164.7,0.4,4.5,25.8,1.6,21.3,5.8,0,11.4,5.3,0
2/25/2023 5:57,164.5,0.5,4.6,25.8,1.7,21.3,5.8,0,11.3,5.3,0
2/25/2023 5:58,164.4,0.5,4.4,25.8,1.7,21.3,5.8,0,11.2,5.3,0
2/25/2023 5:59,164.9,0.5,4.6,25.8,1.7,21.3,5.8,0,11.6,5.3,0
2/25/2023 6:00,165,0.5,4.6,25.8,1.6,21.4,5.8,0,11.3,5.3,0
2/25/2023 6:01,165,0.5,4.5,25.8,1.7,21.4,5.8,0,11.7,5.3,0
2/25/2023 6:02,164.8,0.5,4.6,25.8,1.7,21.3,5.8,0,11.3,5.3,0
2/25/2023 6:03,164.9,0.5,4.4,25.7,1.7,21.4,5.8,0,11.1,5.3,0
2/25/2023 6:04,165.2,0.5,4.4,25.8,1.7,21.4,5.8,0,11.5,5.3,0
2/25/2023 6:05,165.2,0.4,4.4,25.8,1.7,21.4,5.8,0,11.5,5.3,0
2/25/2023 6:06,165.1,0.4,4.5,25.8,1.7,21.3,5.8,0,11.3,5.3,0
2/25/2023 6:07,164.9,0.5,4.5,25.9,1.7,21.3,5.8,0,11.5,5.3,0
2/25/2023 6:08,163.9,0.4,4.6,25.7,1.7,21.2,5.8,0,11.3,5.3,0
2/25/2023 6:09,164.7,0.5,4.6,25.8,1.6,21.3,5.8,0,11.2,5.3,0
2/25/2023 6:10,164.8,0.5,4.4,25.6,1.6,21.3,5.8,0,11.6,5.3,0
2/25/2023 6:11,164.6,0.5,4.6,25.8,1.7,21.3,5.8,0,11.5,5.3,0
2/25/2023 6:12,164.5,0.5,4.4,25.7,1.7,21.3,5.8,0,11.6,5.3,0
2/25/2023 6:13,164.8,0.5,4.3,25.8,1.6,21.3,5.8,0,11.1,5.3,0
2/25/2023 6:14,164.5,0.5,4.5,25.8,1.7,21.3,5.8,0,11,5.3,0
2/25/2023 6:15,164.9,0.5,4.4,25.8,1.8,21.3,5.8,0,11.7,5.3,0
2/25/2023 6:16,164.8,0.5,4.5,25.8,1.7,21.3,5.8,0,11.6,5.3,0
2/25/2023 6:17,164.4,0.5,4.5,25.8,1.6,21.3,5.8,0,11.2,5.3,0
2/25/2023 6:18,164.9,0.5,4.7,25.8,1.7,21.3,5.8,0,11.3,5.3,0
2/25/2023 6:19,164.5,0.5,4.5,25.8,1.8,21.3,5.8,0,11.3,5.3,0
2/25/2023 6:20,164.1,0.5,4.4,25.7,1.8,21.2,5.9,0,11.4,5.3,0
2/25/2023 6:21,164.3,0.5,4.5,25.7,1.8,21.2,5.9,0,11.3,5.3,0
2/25/2023 6:22,164,0.4,4.3,25.6,1.8,21.2,5.9,0,11.2,5.3,0
2/25/2023 6:23,163.7,0.5,4.3,25.5,1.8,21.2,5.8,0,11.4,5.3,0
2/25/2023 6:24,163.8,0.5,4.4,25.6,1.6,21.2,5.8,0,11.4,5.3,0
2/25/2023 6:25,163.6,0.4,4.4,25.7,1.8,21.2,5.8,0,10.8,5.3,0
2/25/2023 6:26,164,0.5,4.5,25.7,1.7,21.2,5.9,0,11.1,5.3,0
2/25/2023 6:27,164.3,0.5,4.5,25.8,1.7,21.2,5.8,0,11.1,5.3,0
2/25/2023 6:28,164.6,0.5,4.6,25.8,1.7,21.3,5.8,0,11.4,5.3,0
2/25/2023 6:29,165,0.5,4.4,25.9,1.7,21.4,5.8,0,11.2,5.3,0
2/25/2023 6:30,165.4,0.4,4.4,25.9,1.7,21.4,5.9,0,11.5,5.3,0
2/25/2023 6:31,164.9,0.4,4.5,25.9,1.7,21.4,5.8,0,11,5.3,0
2/25/2023 6:32,164.9,0.5,4.6,25.8,1.9,21.4,5.8,0,11.3,5.3,0
2/25/2023 6:33,165.2,0.5,4.4,25.8,1.6,21.4,5.8,0,11.5,5.3,0
2/25/2023 6:34,164.6,0.5,4.5,25.8,1.7,21.4,5.8,0,11.2,5.3,0
2/25/2023 6:35,165,0.5,4.6,25.8,1.6,21.3,5.8,0,11.5,5.3,0
2/25/2023 6:36,165,0.4,4.7,25.9,1.7,21.4,5.8,0,11.4,5.3,0
2/25/2023 6:37,165,0.5,4.7,25.9,1.7,21.3,5.8,0,11.6,5.3,0
2/25/2023 6:38,164.2,0.4,4.5,25.7,1.8,21.3,5.8,0,11,5.3,0
2/25/2023 6:39,164.5,0.4,4.6,25.8,1.7,21.3,5.8,0,11,5.3,0
2/25/2023 6:40,164,0.4,4.5,25.7,1.7,21.3,5.8,0,11.1,5.3,0
2/25/2023 6:41,164.1,0.4,4.4,25.5,1.8,21.2,5.8,0,11.5,5.3,0
2/25/2023 6:42,164.3,0.5,4.6,25.7,1.6,21.2,5.8,0,11.4,5.3,0
2/25/2023 6:43,164.2,0.5,4.5,25.7,1.8,21.2,5.8,0,11.4,5.3,0
2/25/2023 6:44,164.2,0.5,4.6,25.7,1.8,21.2,5.8,0,11.4,5.3,0
2/25/2023 6:45,164.3,0.5,4.4,25.7,1.7,21.2,5.8,0,11.1,5.3,0
2/25/2023 6:46,164.2,0.5,4.5,25.7,1.7,21.2,5.8,0,11.5,5.3,0
2/25/2023 6:47,164.1,0.5,4.5,25.7,1.8,21.3,5.8,0,11.2,5.3,0
2/25/2023 6:48,163.7,0.4,4.5,25.7,1.8,21.2,5.8,0,10.8,5.3,0
2/25/2023 6:49,164,0.5,4.5,25.7,1.7,21.2,5.9,0,11.3,5.2,0
2/25/2023 6:50,164,0.5,4.3,25.6,1.7,21.2,5.9,0,11.3,5.3,0
2/25/2023 6:51,164.4,0.5,4.6,25.7,1.6,21.3,5.9,0,11.4,5.3,0
2/25/2023 6:52,164.5,0.5,4.4,25.7,1.7,21.2,5.9,0,11.4,5.3,0
2/25/2023 6:53,164.9,0.4,4.6,25.8,1.7,21.3,5.9,0,11.6,5.3,0
2/25/2023 6:54,164.6,0.5,4.5,25.8,1.7,21.3,5.9,0,11.4,5.3,0
2/25/2023 6:55,164.9,0.4,4.4,25.6,1.7,21.2,5.9,0,12.3,5.3,0
2/25/2023 6:56,164,0.5,4.6,25.7,1.7,21.2,5.8,0,11.4,5.3,0
2/25/2023 6:57,164.2,0.5,4.3,25.6,1.6,21.3,5.9,0,11.5,5.3,0
2/25/2023 6:58,164,0.5,4.4,25.7,1.8,21.2,5.8,0,11.3,5.3,0
2/25/2023 6:59,163.8,0.4,4.4,25.6,1.7,21.2,5.9,0,11,5.3,0
2/25/2023 7:00,163.8,0.5,4.5,25.6,1.7,21.1,5.8,0,11.4,5.3,0
2/25/2023 7:01,163.1,0.5,4.3,25.6,1.7,21.2,5.9,0,10.3,5.3,0
2/25/2023 7:02,161.3,0.4,4.6,25.7,1.6,21.3,5.9,0,7.5,5.3,0
2/25/2023 7:03,161.3,0.5,4.5,25.7,1.7,21.3,5.8,0,7.4,5.3,0
2/25/2023 7:04,161.3,0.4,4.5,25.8,1.6,21.3,5.8,0,7.4,5.3,0
2/25/2023 7:05,161.3,0.4,4.5,25.7,1.6,21.3,5.8,0,7.6,5.3,0
2/25/2023 7:06,161.3,0.5,4.5,25.7,1.6,21.3,5.8,0,7.6,5.3,0
2/25/2023 7:07,160.9,0.4,4.6,25.7,1.8,21.2,5.8,0,7.4,5.3,0
2/25/2023 7:08,161,0.5,4.4,25.6,1.6,21.3,5.8,0,7.4,5.3,0
2/25/2023 7:09,160.8,0.5,4.3,25.6,1.7,21.3,5.8,0,7.4,5.3,0
2/25/2023 7:10,160.8,0.5,4.3,25.6,1.6,21.2,5.9,0,7.4,5.3,0
2/25/2023 7:11,160.9,0.5,4.5,25.7,1.7,21.2,5.9,0,7.5,5.3,0
2/25/2023 7:12,161.7,0.4,4.6,25.6,1.8,21.1,5.9,0,9.1,5.3,0
2/25/2023 7:13,160,0.5,4.3,25.5,1.6,21.1,5.9,0,7.6,5.3,0
2/25/2023 7:14,159.8,0.4,4.4,25.5,1.7,21.1,5.8,0,7.5,5.3,0
2/25/2023 7:15,160,0.5,4.3,25.4,1.7,21.1,5.9,0,7.4,5.3,0
2/25/2023 7:16,160.2,0.4,4.4,25.5,1.7,21.1,5.9,0,7.4,5.3,0
2/25/2023 7:17,159.7,0.5,4.4,25.5,1.7,21,5.8,0,7.5,5.2,0
2/25/2023 7:18,160.6,0.5,4.5,25.5,1.6,21.2,5.9,0,7.3,5.3,0
2/25/2023 7:19,160.7,0.4,4.3,25.6,1.7,21.2,5.8,0,7.4,5.3,0
2/25/2023 7:20,160.7,0.5,4.5,25.6,1.6,21.2,5.9,0,7.4,5.2,0
2/25/2023 7:21,160.7,0.5,4.6,25.5,1.6,21.2,5.9,0,7.4,5.2,0
2/25/2023 7:22,160.8,0.5,4.3,25.5,1.7,21.3,5.8,0,7.4,5.2,0
2/25/2023 7:23,160.9,0.5,4.4,25.6,1.7,21.2,5.9,0,7.4,5.2,0
2/25/2023 7:24,160.4,0.4,4.5,25.5,1.7,21.2,5.9,0,7.3,5.2,0
2/25/2023 7:25,160.8,0.5,4.3,25.6,1.7,21.2,5.9,0,7.4,5.3,0
2/25/2023 7:26,160.6,0.5,4.5,25.6,1.7,21.2,5.9,0,7.5,5.2,0
2/25/2023 7:27,160.9,0.4,4.5,25.7,1.6,21.2,5.9,0,7.3,5.2,0
2/25/2023 7:28,160.6,0.5,4.4,25.6,1.7,21.2,5.9,0,7.4,5.2,0
2/25/2023 7:29,160.6,0.6,4.5,25.6,1.6,21.2,5.9,0,7.4,5.3,0
2/25/2023 7:30,160.5,0.4,4.4,25.6,1.6,21.2,5.9,0,7.4,5.2,0
2/25/2023 7:31,160.5,0.4,4.5,25.6,1.7,21.2,5.9,0,7.4,5.3,0
2/25/2023 7:32,159.6,0.5,4.4,25.4,1.7,21,5.9,0,7.4,5.3,0
2/25/2023 7:33,159.6,0.5,4.4,25.4,1.6,21,5.9,0,7.4,5.3,0
2/25/2023 7:34,159.4,0.5,4.3,25.5,1.7,21,5.8,0,7.3,5.3,0
2/25/2023 7:35,159.5,0.4,4.5,25.4,1.7,21,5.8,0,7.4,5.2,0
2/25/2023 7:36,160,0.4,4.4,25.5,1.7,21.1,5.9,0,7.4,5.3,0
2/25/2023 7:37,159.8,0.5,4.4,25.5,1.7,21.1,5.9,0,7.3,5.2,0
2/25/2023 7:38,161.6,0.4,4.5,25.5,1.7,21.1,5.9,0,9.3,5.3,0
2/25/2023 7:39,162.2,0.5,4.4,25.5,1.7,21.1,5.9,0,9.9,5.2,0
2/25/2023 7:40,160.2,0.5,4.4,25.5,1.7,21.1,5.9,0,7.5,5.2,0
2/25/2023 7:41,160.3,0.6,4.3,25.5,1.8,21.2,5.9,0,7.5,5.2,0
2/25/2023 7:42,160.2,0.5,4.3,25.5,1.7,21.1,5.9,0,7.4,5.2,0
2/25/2023 7:43,160.2,0.5,4.3,25.4,1.6,21.1,5.9,0,7.4,5.3,0
2/25/2023 7:44,160.3,0.5,4.4,25.5,1.7,21.1,5.9,0,7.5,5.2,0
2/25/2023 7:45,160.3,0.5,4.5,25.6,1.8,21.2,5.9,0,7.3,5.2,0
2/25/2023 7:46,160.3,0.5,4.6,25.5,1.7,21.1,5.9,0,7.4,5.2,0
2/25/2023 7:47,162.1,0.4,4.6,25.5,1.7,21.2,5.9,0,9.5,5.2,0
2/25/2023 7:48,162.1,0.5,4.3,25.4,1.6,21.1,5.9,0,9.8,5.2,0
2/25/2023 7:49,161.3,0.5,4.5,25.5,1.8,21.1,5.9,0,8.8,5.2,0
2/25/2023 7:50,161.3,0.5,4.6,25.5,1.6,21.1,5.9,0,8.8,5.2,0
2/25/2023 7:51,161.2,0.4,4.4,25.4,1.5,21.1,5.8,0,8.8,5.2,0
2/25/2023 7:52,161.1,0.4,4.4,25.5,1.9,21.1,5.9,0,8.9,5.2,0
2/25/2023 7:53,161.3,0.5,4.4,25.5,1.6,21.1,5.8,0,8.9,5.2,0
2/25/2023 7:54,161.1,0.4,4.5,25.4,1.6,21.1,5.8,0,8.8,5.2,0
2/25/2023 7:55,161,0.4,4.4,25.5,1.6,21.1,5.8,0,8.8,5.2,0
2/25/2023 7:56,159.6,0.5,4.5,25.5,1.6,21.1,5.8,0,7.4,5.2,0
2/25/2023 7:57,159.5,0.4,4.5,25.5,1.6,21,5.8,0,7.4,5.2,0
2/25/2023 7:58,159.8,0.5,4.4,25.5,1.8,21,5.8,0,7.4,5.2,0
2/25/2023 7:59,160.8,0.4,4.4,25.3,1.7,21.1,5.8,0,8.8,5.3,0
2/25/2023 8:00,160.8,0.5,4.4,25.4,1.6,21,5.8,0,8.8,5.2,0
2/25/2023 8:01,160.8,0.4,4.6,25.4,1.7,21,5.8,0,8.8,5.2,0
2/25/2023 8:02,162.5,0.5,4.5,25.6,1.6,21.3,5.9,0,8.8,5.2,0
2/25/2023 8:03,162.2,0.5,4.4,25.5,1.8,21.3,5.9,0,8.9,5.2,0
2/25/2023 8:04,162.3,0.5,4.4,25.5,1.7,21.3,5.9,0,8.9,5.2,0
2/25/2023 8:05,162.6,0.5,4.4,25.6,1.6,21.3,5.9,0,8.8,5.2,0
2/25/2023 8:06,162.1,0.6,4.6,25.7,1.6,21.3,5.8,0,8.8,5.2,0
2/25/2023 8:07,161.9,0.5,4.6,25.7,1.7,21.2,5.8,0,8.9,5.2,0
2/25/2023 8:08,162.1,0.5,4.5,25.7,1.7,21.2,5.8,0,8.8,5.2,0
2/25/2023 8:09,161,0.4,4.4,25.6,1.6,21.3,5.9,0,7.4,5.2,0
2/25/2023 8:10,160.8,0.4,4.4,25.6,1.6,21.2,5.9,0,7.4,5.2,0
2/25/2023 8:11,160.6,0.5,4.4,25.6,1.7,21.2,5.8,0,7.3,5.2,0
2/25/2023 8:12,160.7,0.4,4.6,25.6,1.8,21.2,5.9,0,7.3,5.2,0
2/25/2023 8:13,160.5,0.5,4.4,25.6,1.6,21.2,5.8,0,7.3,5.2,0
2/25/2023 8:14,161,0.4,4.6,25.6,1.8,21.3,5.8,0,7.3,5.2,0
2/25/2023 8:15,161,0.5,4.4,25.6,1.7,21.3,5.8,0,7.3,5.2,0
2/25/2023 8:16,162.1,0.5,4.6,25.6,1.8,21.3,5.8,0,8.7,5.2,0
2/25/2023 8:17,162,0.5,4.5,25.7,1.8,21.2,5.8,0,8.7,5.2,0
2/25/2023 8:18,161,0.5,4.4,25.5,1.6,21.2,5.8,0,7.3,5.2,0
2/25/2023 8:19,161.1,0.4,4.8,25.6,1.7,21.3,5.8,0,7.4,5.2,0
2/25/2023 8:20,160.7,0.5,4.4,25.6,1.8,21.2,5.8,0,7.3,5.2,0
2/25/2023 8:21,160.8,0.4,4.6,25.5,1.7,21.3,5.8,0,7.4,5.2,0
2/25/2023 8:22,162.1,0.5,4.6,25.7,1.8,21.3,5.8,0,8.8,5.2,0
2/25/2023 8:23,161.1,0.5,4.5,25.7,1.8,21.3,5.8,0,7.5,5.2,0
2/25/2023 8:24,160.9,0.5,4.6,25.7,1.7,21.3,5.8,0,7.4,5.2,0
2/25/2023 8:25,161.2,0.5,4.4,25.6,1.8,21.3,5.9,0,7.4,5.2,0
2/25/2023 8:26,161.8,0.4,4.6,25.8,1.7,21.4,5.9,0,7.3,5.3,0
2/25/2023 8:27,162.5,0.5,4.4,25.7,1.7,21.3,5.9,0,8.7,5.2,0
2/25/2023 8:28,161.2,0.5,4.6,25.6,1.7,21.2,5.9,0,7.4,5.2,0
2/25/2023 8:29,161.6,0.4,4.3,25.6,1.8,21.2,5.9,0,8.7,5.2,0
2/25/2023 8:30,160.7,0.5,4.6,25.6,1.8,21.2,5.9,0,7.4,5.2,0
2/25/2023 8:31,160.7,0.5,4.4,25.5,1.7,21.3,5.8,0,7.3,5.2,0
2/25/2023 8:32,161.2,0.5,4.4,25.6,1.8,21.3,5.9,0,7.4,5.2,0
2/25/2023 8:33,160.9,0.4,4.4,25.6,1.8,21.2,5.8,0,7.4,5.2,0
2/25/2023 8:34,160.9,0.5,4.6,25.6,1.7,21.2,5.9,0,7.4,5.2,0
2/25/2023 8:35,160.9,0.5,4.4,25.5,1.8,21.3,5.8,0,7.4,5.2,0
2/25/2023 8:36,160.6,0.5,4.5,25.6,1.7,21.2,5.8,0,7.4,5.2,0
2/25/2023 8:37,161.3,0.5,4.4,25.6,1.8,21.3,5.9,0,7.4,5.3,0
2/25/2023 8:38,161.3,0.5,4.4,25.6,1.7,21.3,5.8,0,7.6,5.2,0
2/25/2023 8:39,161.3,0.5,4.5,25.7,1.7,21.3,5.9,0,7.4,5.2,0
2/25/2023 8:40,161.2,0.4,4.6,25.6,1.7,21.3,5.9,0,7.5,5.2,0
2/25/2023 8:41,161,0.5,4.4,25.6,1.7,21.3,5.9,0,7.3,5.2,0
2/25/2023 8:42,162.6,0.5,4.5,25.7,1.7,21.3,5.9,0,8.9,5.3,0
2/25/2023 8:43,161.1,0.5,4.5,25.6,1.8,21.3,5.9,0,7.3,5.3,0
2/25/2023 8:44,161,0.5,4.4,25.6,1.7,21.3,5.8,0,7.3,5.3,0
2/25/2023 8:45,162,0.5,4.4,25.6,1.7,21.2,5.9,0,8.9,5.3,0
2/25/2023 8:46,162.3,0.4,4.5,25.7,1.7,21.3,5.9,0,8.8,5.3,0
2/25/2023 8:47,163.6,0.4,4.5,25.9,1.7,21.5,5.9,0,8.8,5.3,0
2/25/2023 8:48,164.3,0.5,4.5,26,1.7,21.6,5.9,0,9,5.3,0
2/25/2023 8:49,163.7,0.5,4.3,25.8,1.8,21.5,5.9,0,8.9,5.3,0
2/25/2023 8:50,164.9,0.5,4.8,26.2,1.7,21.7,5.9,0,8.7,5.3,0
2/25/2023 8:51,164,0.5,4.6,25.9,1.7,21.5,5.9,0,8.9,5.4,0
2/25/2023 8:52,164.8,0.5,4.7,26,1.7,21.7,5.9,0,9,5.3,0
2/25/2023 8:53,164.4,0.5,4.6,26,1.9,21.6,5.9,0,8.9,5.3,0
2/25/2023 8:54,163.3,0.5,4.6,26.1,1.7,21.6,5.9,0,7.6,5.3,0
2/25/2023 8:55,163.2,0.6,4.6,26,1.7,21.7,5.9,0,7.4,5.3,0
2/25/2023 8:56,163.3,0.6,4.5,26.1,1.7,21.6,5.9,0,7.4,5.3,0
2/25/2023 8:57,164.7,0.5,4.5,26,1.9,21.6,5.9,0,9.1,5.3,0
2/25/2023 8:58,163.1,0.6,4.5,26,1.7,21.6,5.9,0,7.4,5.3,0
2/25/2023 8:59,163.1,0.5,4.6,26,1.7,21.6,5.9,0,7.4,5.3,0
2/25/2023 9:00,164.4,0.5,4.7,26,1.7,21.6,5.9,0,8.9,5.3,0
2/25/2023 9:01,164.1,0.5,4.5,25.9,1.6,21.6,5.9,0,8.8,5.3,0
2/25/2023 9:02,163.7,0.4,4.6,25.9,1.7,21.5,5.9,0,8.9,5.3,0
2/25/2023 9:03,164.4,0.5,4.6,26,1.7,21.6,5.9,0,8.9,5.3,0
2/25/2023 9:04,164.7,0.4,4.6,26.1,1.6,21.6,5.9,0,8.9,5.3,0
2/25/2023 9:05,164.2,0.5,4.4,25.9,1.6,21.6,5.9,0,8.8,5.3,0
2/25/2023 9:06,164.4,0.5,4.5,25.9,1.8,21.7,5.9,0,8.9,5.2,0
2/25/2023 9:07,163.6,0.5,4.5,25.9,1.7,21.5,5.8,0,8.9,5.3,0
2/25/2023 9:08,163.9,0.5,4.6,25.9,1.7,21.6,5.9,0,8.8,5.2,0
2/25/2023 9:09,162.7,0.5,4.5,25.9,1.8,21.5,5.9,0,7.4,5.3,0
2/25/2023 9:10,163,0.5,4.6,25.9,1.7,21.6,5.9,0,7.3,5.2,0
2/25/2023 9:11,162.4,0.5,4.5,25.8,1.7,21.5,5.8,0,7.3,5.2,0
2/25/2023 9:12,162.5,0.5,4.5,25.9,1.7,21.5,5.9,0,7.5,5.3,0
2/25/2023 9:13,162.8,0.5,4.6,26,1.7,21.5,5.9,0,7.3,5.3,0
