timestamp,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeat,Main,Other
2023-01-02 02:11:00,0.5,4.5,26.2,2.1,21.6,6.8,0.0,7.9,5.6,0.0,170.2,95.0
2023-01-02 02:12:00,0.5,4.5,26.1,2.2,21.5,6.8,0.0,7.8,5.6,0.0,169.5,94.5
2023-01-02 02:13:00,0.5,4.5,26.3,2.3,21.6,6.8,0.0,7.8,5.6,0.0,170.2,94.8
2023-01-02 02:14:00,0.5,4.5,26.3,2.1,21.7,6.8,0.0,9.4,5.6,0.0,171.8,94.90000000000002
2023-01-02 02:15:00,0.4,4.6,26.3,2.1,21.7,6.8,0.0,8.8,5.6,0.0,171.4,95.10000000000002
2023-01-02 02:16:00,0.4,4.7,26.3,2.2,21.7,6.8,0.0,7.8,5.6,0.0,170.60000000000002,95.10000000000004
2023-01-02 02:17:00,0.4,4.5,26.2,2.1,21.6,6.8,0.0,7.8,5.6,0.0,170.4,95.4
2023-01-02 02:18:00,0.5,4.4,26.1,2.1,21.5,6.8,0.0,8.0,5.6,0.0,169.89999999999998,94.89999999999998
2023-01-02 02:19:00,0.5,4.4,26.0,2.2,21.5,6.8,0.0,7.8,5.6,0.0,169.4,94.60000000000001
2023-01-02 02:20:00,0.6,4.5,26.0,2.3,21.5,6.8,0.0,7.8,5.6,0.0,169.6,94.5
2023-01-02 02:21:00,0.5,4.6,26.2,2.3,21.7,6.8,0.0,7.8,5.6,0.0,170.5,95.00000000000001
2023-01-02 02:22:00,0.5,4.6,26.2,2.1,21.7,6.8,0.0,7.9,5.6,0.0,170.5,95.10000000000001
2023-01-02 02:23:00,0.5,4.4,26.2,2.2,21.7,6.8,0.0,7.8,5.6,0.0,170.39999999999998,95.19999999999999
2023-01-02 02:24:00,0.5,4.6,26.2,2.2,21.7,6.8,0.0,7.8,5.6,0.0,170.39999999999998,94.99999999999999
2023-01-02 02:25:00,0.5,4.4,26.1,2.1,21.5,6.8,0.0,7.8,5.6,0.0,169.6,94.8
2023-01-02 02:26:00,0.5,4.5,26.2,2.2,21.5,6.8,0.0,8.5,5.6,0.0,170.4,94.60000000000002
2023-01-02 02:27:00,0.5,4.6,26.2,2.3,21.7,6.8,0.0,7.8,5.6,0.0,170.89999999999998,95.39999999999999
2023-01-02 02:28:00,0.5,4.8,26.3,2.1,21.7,6.8,0.0,7.8,5.6,0.0,170.5,94.9
2023-01-02 02:29:00,0.5,4.6,26.2,2.3,21.7,6.8,0.0,7.8,5.6,0.0,170.5,95.00000000000001
2023-01-02 02:30:00,0.4,4.6,26.3,2.2,21.7,6.8,0.0,7.9,5.6,0.0,170.7,95.19999999999999
2023-01-02 02:31:00,0.4,4.7,26.2,2.1,21.7,6.8,0.0,7.8,5.6,0.0,170.3,95.00000000000003
2023-01-02 02:32:00,0.5,4.5,26.2,2.2,21.6,6.8,0.0,7.8,5.6,0.0,170.39999999999998,95.19999999999999
2023-01-02 02:33:00,0.6,4.6,25.6,2.1,21.5,6.8,0.0,8.1,229.6,0.0,358.4,59.5
2023-01-02 02:34:00,0.5,4.5,25.6,2.1,21.6,6.8,0.0,9.2,229.4,0.0,359.5,59.80000000000001
2023-01-02 02:35:00,0.5,4.7,25.8,2.1,21.8,6.8,0.0,8.1,230.6,0.0,360.7,60.30000000000001
2023-01-02 02:36:00,0.5,4.7,25.9,2.1,21.7,6.8,0.0,8.1,230.1,0.0,360.3,60.400000000000034
2023-01-02 02:37:00,0.5,4.6,25.8,2.2,21.7,6.8,0.0,8.0,229.9,0.0,359.8,60.30000000000001
2023-01-02 02:38:00,0.7,207.8,25.6,2.2,1103.7,6.7,0.0,7.9,229.1,0.0,2849.8,1266.1000000000001
2023-01-02 02:39:00,0.7,207.2,25.6,2.1,1105.5,6.7,0.0,8.5,229.3,0.0,2854.0,1268.4
2023-01-02 02:40:00,0.6,205.5,25.6,2.0,1117.3,6.7,0.0,8.8,228.9,0.0,2875.8,1280.4
2023-01-02 02:41:00,0.7,201.7,25.4,2.2,1138.6,6.7,0.0,8.2,227.9,0.0,2911.3,1299.9
2023-01-02 02:42:00,0.7,201.4,25.6,2.0,1159.6,6.7,0.0,8.3,228.5,0.0,2953.8,1321.0000000000002
2023-01-02 02:43:00,0.7,203.0,25.6,2.2,1183.4,6.7,0.0,8.2,228.9,0.0,3004.3,1345.6
2023-01-02 02:44:00,0.8,202.4,25.5,2.2,1210.0,6.7,0.0,8.2,228.8,0.0,3060.0,1375.3999999999999
2023-01-02 02:45:00,0.8,199.3,25.5,2.0,1236.8,6.7,0.0,8.2,228.4,0.0,3106.2,1398.4999999999995
2023-01-02 02:46:00,0.8,201.9,25.5,2.0,1261.9,6.7,0.0,8.3,228.7,0.0,3161.0,1425.1999999999998
2023-01-02 02:47:00,0.7,196.8,25.3,2.1,1285.6,6.7,0.0,7.6,227.9,0.0,3200.6,1447.8999999999999
2023-01-02 02:48:00,0.7,197.0,25.3,2.2,1307.3,6.7,0.0,8.2,227.2,0.0,3244.5,1469.8999999999999
2023-01-02 02:49:00,0.8,198.2,25.3,2.0,1332.5,6.7,0.0,8.2,227.0,0.0,3297.8,1497.1000000000001
2023-01-02 02:50:00,0.7,197.4,25.7,2.1,1357.2,6.7,0.0,7.7,120.5,0.0,3255.2,1537.1999999999998
2023-01-02 02:51:00,0.7,199.1,25.6,2.1,1378.8,6.7,0.0,7.7,120.5,0.0,3302.1000000000004,1560.9000000000003
2023-01-02 02:54:00,0.9,198.2,25.9,2.4,1434.7,6.8,0.1,8.6,121.1,0.0,3595.8,1797.1000000000004
2023-01-02 02:55:00,0.9,197.8,25.7,2.3,1444.6,6.8,0.1,8.5,120.4,0.0,3613.7,1806.6
2023-01-02 02:57:00,0.8,199.7,26.1,2.3,1469.1,6.8,0.1,16.2,121.3,0.0,3682.0,1839.6000000000001
2023-01-02 02:58:00,0.9,197.0,25.8,2.3,1473.8,6.8,0.1,16.0,121.2,0.0,3682.8,1838.9000000000003
2023-01-02 02:59:00,0.8,195.9,25.8,2.3,1471.8,6.7,0.1,15.9,121.0,0.0,3673.9,1833.6000000000001
2023-01-02 03:00:00,0.9,197.1,25.8,2.2,1478.5,6.8,0.1,15.7,121.0,0.0,3689.8999999999996,1841.7999999999997
2023-01-02 03:01:00,0.9,193.0,26.0,2.4,1482.3,6.7,0.1,15.4,5.8,0.0,3591.7,1859.1
2023-01-02 03:02:00,0.9,196.1,25.9,2.4,1482.7,6.7,0.1,16.0,5.8,0.0,3601.3999999999996,1864.7999999999997
2023-01-02 03:03:00,0.9,195.9,25.9,2.3,1488.3,6.7,0.1,15.8,5.8,0.0,3605.1000000000004,1863.4000000000005
2023-01-02 03:04:00,0.9,196.4,26.0,2.2,1488.0,6.8,0.1,15.5,5.8,0.0,3606.2,1864.5
2023-01-02 03:05:00,0.9,195.5,25.9,2.2,1492.9,6.7,0.1,16.0,5.8,0.0,3616.0,1870.0
2023-01-02 03:06:00,0.8,194.9,26.0,2.3,1491.9,6.7,0.1,15.9,5.8,0.0,3616.8999999999996,1872.4999999999995
2023-01-02 03:07:00,0.8,196.5,25.9,2.3,1497.8,6.7,0.1,15.6,5.8,0.0,3629.8,1878.3000000000004
2023-01-02 03:08:00,0.7,194.9,26.3,2.1,0.2,6.9,0.1,15.6,5.4,0.0,630.3,378.09999999999997
2023-01-02 03:09:00,0.6,5.3,26.3,2.3,0.2,6.9,0.1,16.3,5.4,0.0,319.8,256.40000000000003
2023-01-02 03:10:00,0.6,5.3,26.1,2.3,0.3,6.9,0.1,16.2,5.4,0.0,318.3,255.10000000000002
2023-01-02 03:11:00,0.6,5.4,26.2,2.2,0.3,6.9,0.1,16.3,5.4,0.0,317.5,254.1
2023-01-02 03:13:00,0.6,5.4,26.3,2.3,0.2,6.9,0.1,16.3,5.4,0.0,321.7,258.2
2023-01-02 03:14:00,0.7,5.3,26.3,2.4,0.3,6.9,0.1,16.2,5.4,0.0,320.2,256.6
2023-01-02 03:15:00,0.6,5.4,26.4,2.3,0.2,6.9,0.1,16.1,5.4,0.0,322.5,259.1
2023-01-02 03:17:00,0.6,5.5,26.3,2.3,0.2,6.9,0.1,15.8,5.4,0.0,326.20000000000005,263.1
2023-01-02 03:18:00,0.6,5.3,26.3,2.2,0.3,6.9,0.1,16.1,5.4,0.0,320.20000000000005,257.00000000000006
2023-01-02 03:19:00,0.7,5.2,26.2,2.3,0.3,6.9,0.1,16.3,5.4,0.0,321.2,257.8
2023-01-02 03:20:00,0.6,5.3,26.2,2.3,0.3,6.9,0.1,16.4,5.4,0.0,318.0,254.5
2023-01-02 03:21:00,0.6,5.2,26.1,2.2,0.3,6.9,0.1,15.7,5.4,0.0,321.9,259.4
2023-01-02 03:22:00,0.6,5.3,26.3,2.3,22.0,6.9,0.1,16.2,5.4,0.0,365.5,280.4
2023-01-02 03:23:00,0.6,5.3,26.3,2.3,21.9,6.9,0.1,16.1,5.4,0.0,365.6,280.70000000000005
2023-01-02 03:24:00,0.6,5.3,26.3,2.3,21.9,6.9,0.1,15.8,5.4,0.0,363.3,278.7
2023-01-02 03:26:00,0.6,5.4,26.4,2.3,21.8,6.9,0.1,16.3,5.4,0.0,366.6,281.40000000000003
2023-01-02 03:27:00,0.6,5.2,26.0,2.2,21.6,6.8,0.1,15.7,5.4,0.0,356.7,273.09999999999997
2023-01-02 03:28:00,0.7,5.4,26.2,2.3,21.7,6.9,0.1,16.2,5.4,0.0,364.0,279.1
2023-01-02 03:29:00,0.6,5.4,26.1,2.3,21.7,6.9,0.1,15.6,5.4,0.0,364.5,280.4
2023-01-02 03:30:00,0.7,5.4,26.3,2.2,21.8,6.9,0.1,16.1,5.4,0.0,364.1,279.20000000000005
2023-01-02 03:31:00,0.6,5.5,26.3,2.3,21.8,6.9,0.1,16.2,5.4,0.0,364.5,279.4
2023-01-02 03:32:00,0.6,5.4,26.2,2.2,21.7,6.9,0.1,16.2,5.4,0.0,363.1,278.4
2023-01-02 03:33:00,0.6,5.2,26.0,2.4,21.7,6.9,0.1,16.1,5.4,0.0,361.3,276.9
2023-01-02 03:34:00,0.6,5.4,26.1,2.3,21.7,6.9,0.1,16.0,5.4,0.0,365.7,281.2
2023-01-02 03:35:00,0.6,5.3,26.1,2.2,21.7,6.9,0.1,16.2,5.4,0.0,361.1,276.6
2023-01-02 03:36:00,0.7,5.2,26.0,2.3,21.6,6.8,0.1,16.3,5.4,0.0,362.2,277.79999999999995
2023-01-02 03:37:00,0.4,4.9,26.0,2.2,21.4,6.8,0.0,16.3,5.6,0.0,176.7,93.1
2023-01-02 03:38:00,0.5,5.0,26.1,2.0,21.6,6.8,0.0,15.8,5.6,0.0,177.9,94.50000000000001
2023-01-02 03:39:00,0.5,4.8,26.1,2.1,21.5,6.8,0.0,15.6,5.6,0.0,176.9,93.90000000000002
2023-01-02 03:40:00,0.5,4.9,26.1,2.1,21.6,6.8,0.0,15.6,5.6,0.0,177.1,93.9
2023-01-02 03:41:00,0.5,5.0,26.2,2.2,21.6,6.8,0.0,15.7,5.6,0.0,177.5,93.9
2023-01-02 03:42:00,0.4,5.1,26.2,2.3,21.5,6.8,0.0,15.6,5.6,0.0,176.89999999999998,93.39999999999999
2023-01-02 03:43:00,0.5,4.9,25.9,2.2,21.4,6.8,0.0,15.5,5.6,0.0,176.3,93.50000000000003
2023-01-02 03:44:00,0.5,4.9,25.9,2.2,21.4,6.8,0.0,15.6,5.6,0.0,175.9,93.00000000000001
2023-01-02 03:45:00,0.7,206.3,25.8,2.0,1085.3,6.7,0.0,15.4,5.8,0.0,2630.3999999999996,1282.3999999999996
2023-01-02 03:46:00,0.5,209.7,26.1,1.9,21.6,6.8,0.0,15.6,5.6,0.0,516.1,228.29999999999995
2023-01-02 03:47:00,0.7,213.4,25.8,2.1,1078.6,6.7,0.0,15.4,5.8,0.0,2629.8,1281.3000000000002
2023-01-02 03:48:00,0.6,204.4,25.9,2.0,1057.9,6.7,0.0,15.5,5.8,0.0,2571.1000000000004,1252.3000000000002
2023-01-02 03:49:00,0.7,201.3,25.9,2.2,1128.3,6.7,0.0,15.4,5.8,0.0,2708.4,1322.1000000000001
2023-01-02 03:50:00,0.7,202.2,25.7,2.1,1146.6,6.7,0.0,15.3,5.8,0.0,2748.5,1343.4
2023-01-02 03:51:00,0.7,199.6,25.7,2.2,1191.3,6.7,0.0,15.4,5.8,0.0,2834.3,1386.9
2023-01-02 03:52:00,0.6,199.2,25.9,2.1,1230.3,6.7,0.0,15.4,5.8,0.0,2912.4,1426.4
2023-01-02 03:53:00,0.7,198.2,25.8,2.1,1258.6,6.7,0.0,15.4,5.8,0.0,2967.6,1454.3
2023-01-02 03:54:00,0.8,199.6,25.8,2.3,1286.9,6.7,0.0,15.2,5.8,0.0,3026.2,1483.0999999999997
2023-01-02 03:55:00,0.7,199.6,25.9,2.2,1314.8,6.7,0.0,15.3,5.9,0.0,3083.3,1512.2000000000003
2023-01-02 03:56:00,0.7,199.5,25.9,2.2,1340.4,6.7,0.0,15.3,5.9,0.0,3134.4,1537.8
2023-01-02 03:57:00,0.7,195.9,25.6,2.0,1364.2,6.6,0.0,15.3,5.9,0.0,3176.8,1560.6000000000001
2023-01-02 03:58:00,0.7,197.6,25.7,2.2,1394.6,6.7,0.0,15.3,5.9,0.0,3240.8,1592.1000000000001
2023-01-02 03:59:00,0.8,198.2,25.8,2.1,1416.9,6.7,0.0,15.2,5.9,0.0,3287.5,1615.8999999999996
2023-01-02 04:00:00,0.7,198.1,25.9,2.1,1425.1,6.7,0.0,15.2,5.9,0.0,3302.3999999999996,1622.6999999999996
2023-01-02 04:01:00,0.7,197.0,25.9,2.1,1440.2,6.7,0.0,15.2,5.9,0.0,3331.6000000000004,1637.9
2023-01-02 04:02:00,0.8,197.6,25.9,2.2,1448.9,6.7,0.0,15.3,5.9,0.0,3350.1,1646.7999999999997
2023-01-02 04:03:00,0.7,197.2,25.9,2.1,1452.4,6.7,0.0,15.2,5.9,0.0,3356.8,1650.6999999999998
2023-01-02 04:04:00,0.7,196.6,25.7,2.1,1462.6,6.7,0.0,15.2,5.9,0.0,3376.7,1661.1999999999998
2023-01-02 04:05:00,0.8,195.3,25.7,2.2,1472.0,6.7,0.0,15.3,5.9,0.0,3394.3999999999996,1670.4999999999995
2023-01-02 04:06:00,0.8,195.0,25.6,2.1,1472.8,6.7,0.0,15.4,5.9,0.0,3394.7,1670.3999999999996
2023-01-02 04:07:00,0.7,196.0,25.8,2.1,1473.1,6.7,0.0,15.3,5.9,0.0,3396.7,1671.1
2023-01-02 04:08:00,0.8,195.2,25.7,2.1,1480.3,6.6,0.0,15.3,5.9,0.0,3410.6000000000004,1678.7000000000005
2023-01-02 04:09:00,0.8,194.3,25.7,2.2,1483.6,6.7,0.0,15.3,5.9,0.0,3415.3,1680.8000000000002
2023-01-02 04:10:00,0.8,193.9,25.7,2.2,1486.6,6.7,0.0,15.0,5.9,0.0,3421.0,1684.2
2023-01-02 04:11:00,0.7,195.2,25.8,2.1,1482.5,6.7,0.0,15.3,5.9,0.0,3416.0,1681.8
2023-01-02 04:12:00,0.7,194.3,25.6,2.3,1487.3,6.7,0.0,15.3,5.9,0.0,3423.8,1685.7
2023-01-02 04:13:00,0.7,194.5,25.6,2.2,1492.3,6.7,0.0,15.3,5.9,0.0,3434.4,1691.2
2023-01-02 04:14:00,0.7,195.1,25.8,2.2,1491.5,6.7,0.0,15.4,5.9,0.0,3433.8999999999996,1690.5999999999995
2023-01-02 04:15:00,0.7,195.1,25.7,2.2,1493.8,6.7,0.0,15.3,5.9,0.0,3438.0,1692.6
2023-01-02 04:16:00,0.7,194.8,25.9,2.2,1495.2,6.7,0.0,15.4,5.9,0.0,3440.1,1693.2999999999997
2023-01-02 04:17:00,0.5,194.5,26.0,1.9,0.0,6.8,0.0,15.6,5.6,0.0,447.6,196.70000000000002
2023-01-02 04:18:00,0.4,4.9,26.0,2.1,0.0,6.8,0.0,15.5,5.6,0.0,132.9,71.60000000000001
2023-01-02 04:19:00,0.6,4.8,25.6,2.2,0.0,6.7,0.0,15.4,5.6,0.0,131.89999999999998,70.99999999999997
2023-01-02 04:20:00,0.5,4.8,25.9,2.1,0.0,6.8,0.0,15.5,5.5,0.0,132.5,71.4
2023-01-02 04:21:00,0.5,5.0,26.1,2.3,0.0,6.8,0.0,15.4,5.6,0.0,133.3,71.60000000000002
2023-01-02 04:22:00,0.5,5.0,26.1,2.1,0.0,6.8,0.0,15.5,5.6,0.0,133.3,71.70000000000002
2023-01-02 04:23:00,0.5,5.1,26.0,2.0,0.0,6.8,0.0,15.5,5.6,0.0,132.9,71.4
2023-01-02 04:24:00,0.6,4.9,26.0,2.2,0.0,6.8,0.0,17.7,5.6,0.0,134.8,71.0
2023-01-02 04:25:00,0.5,4.9,26.0,2.1,0.0,6.8,0.0,15.6,5.6,0.0,133.2,71.69999999999999
2023-01-02 04:26:00,0.5,4.9,25.8,2.1,0.0,6.8,0.0,15.5,5.6,0.0,132.5,71.3
2023-01-02 04:27:00,0.4,4.9,25.9,2.1,0.0,6.8,0.0,15.6,5.6,0.0,132.6,71.3
2023-01-02 04:28:00,0.5,4.8,26.1,2.1,0.0,6.8,0.0,16.0,5.6,0.0,133.60000000000002,71.70000000000002
2023-01-02 04:29:00,0.4,4.9,26.0,2.3,0.0,6.8,0.0,15.6,5.6,0.0,133.0,71.4
2023-01-02 04:30:00,0.5,4.9,25.9,2.1,21.7,6.8,0.0,15.4,5.6,0.0,176.8,93.90000000000002
2023-01-02 04:31:00,0.5,5.0,26.0,2.1,21.5,6.8,0.0,15.6,5.6,0.0,176.4,93.30000000000001
2023-01-02 04:32:00,0.4,5.0,26.0,2.1,21.4,6.8,0.0,15.8,5.6,0.0,176.3,93.20000000000002
2023-01-02 04:33:00,0.5,4.8,25.7,2.0,21.2,6.8,0.0,15.4,5.6,0.0,175.0,93.0
2023-01-02 04:34:00,0.5,4.9,25.8,2.2,21.3,6.8,0.0,15.5,5.6,0.0,175.2,92.6
2023-01-02 04:35:00,0.5,4.8,26.0,2.2,21.4,6.8,0.0,15.5,5.6,0.0,176.1,93.30000000000001
2023-01-02 04:36:00,0.5,4.9,26.0,2.3,21.4,6.8,0.0,15.4,5.6,0.0,176.2,93.3
2023-01-02 04:37:00,0.5,4.9,25.8,2.1,21.3,6.8,0.0,15.3,5.6,0.0,175.5,93.2
2023-01-02 04:38:00,0.5,5.1,26.0,2.2,21.4,6.8,0.0,17.7,5.6,0.0,178.60000000000002,93.30000000000003
2023-01-02 04:39:00,0.5,5.1,26.0,2.1,21.5,6.8,0.0,15.5,5.6,0.0,176.5,93.4
2023-01-02 04:40:00,0.5,4.9,25.9,2.0,21.3,6.8,0.0,15.4,5.6,0.0,175.60000000000002,93.20000000000003
2023-01-02 04:41:00,0.5,4.9,25.8,2.0,21.3,6.8,0.0,15.4,5.6,0.0,175.4,93.10000000000001
2023-01-02 04:42:00,0.4,4.9,26.0,2.2,21.4,6.8,0.0,8.8,5.6,0.0,170.60000000000002,94.50000000000003
2023-01-02 04:43:00,0.5,5.0,26.0,2.1,21.4,6.8,0.0,9.3,5.6,0.0,170.8,94.10000000000002
2023-01-02 04:44:00,0.5,5.0,25.9,2.1,21.4,6.8,0.0,12.0,5.5,0.0,172.8,93.60000000000002
2023-01-02 04:45:00,0.5,4.9,25.9,2.2,21.4,6.8,0.0,8.9,5.6,0.0,170.39999999999998,94.19999999999999
2023-01-02 04:46:00,0.5,4.9,25.9,2.1,21.4,6.8,0.0,9.3,5.6,0.0,170.8,94.30000000000003
2023-01-02 04:47:00,0.5,5.0,25.9,2.1,21.3,6.8,0.0,10.0,5.6,0.0,170.9,93.70000000000002
2023-01-02 04:48:00,0.5,4.9,25.8,2.0,21.2,6.8,0.0,9.3,5.6,0.0,169.7,93.6
2023-01-02 04:49:00,0.5,4.8,25.7,2.1,21.2,6.8,0.0,8.8,5.5,0.0,169.3,93.90000000000002
2023-01-02 04:50:00,0.7,204.3,25.6,2.1,1133.6,6.7,0.0,8.7,5.8,0.0,2718.8,1331.3000000000002
2023-01-02 04:51:00,0.6,203.6,25.7,2.2,1103.3,6.7,0.0,8.7,5.8,0.0,2657.1,1300.5
2023-01-02 04:52:00,0.5,206.7,25.9,1.8,0.0,6.8,0.0,9.3,5.6,0.0,461.4,204.79999999999995
2023-01-02 04:53:00,0.6,211.6,25.7,2.0,1052.0,6.7,0.0,8.7,5.8,0.0,2568.1000000000004,1255.0000000000002
2023-01-02 04:54:00,0.6,202.6,25.7,2.0,1030.3,6.7,0.0,14.7,5.8,0.0,2513.0,1224.6000000000001
2023-01-02 04:55:00,0.6,199.9,25.5,2.2,1151.8,6.7,0.0,11.4,5.8,0.0,2751.3999999999996,1347.4999999999995
2023-01-02 04:56:00,0.6,198.8,25.5,2.0,1173.8,6.7,0.0,9.9,5.8,0.0,2794.1,1370.9999999999998
2023-01-02 04:57:00,0.7,198.5,25.7,2.1,1236.2,6.7,0.0,11.9,5.8,0.0,2920.1000000000004,1432.5000000000002
2023-01-02 04:58:00,0.6,198.4,25.6,1.9,1276.2,6.7,0.0,9.3,5.8,0.0,2998.4,1473.9
2023-01-02 04:59:00,0.7,197.6,25.6,2.1,1304.6,6.7,0.0,8.8,5.9,0.0,3053.9,1501.9
2023-01-02 05:00:00,0.7,198.8,25.7,1.9,1330.6,6.7,0.0,9.6,5.9,0.0,3109.8999999999996,1529.9999999999998
2023-01-02 05:01:00,0.7,196.1,25.5,2.0,1355.0,6.7,0.0,8.7,5.9,0.0,3153.0,1552.3999999999999
2023-01-02 05:02:00,0.7,197.1,25.5,2.2,1380.0,6.7,0.0,8.7,5.9,0.0,3205.6000000000004,1578.8000000000002
2023-01-02 05:03:00,0.7,196.6,25.5,2.1,1397.4,6.7,0.0,9.0,5.8,0.0,3240.7,1596.8999999999996
2023-01-02 05:04:00,0.8,194.7,25.4,2.1,1407.3,6.7,0.0,9.1,5.8,0.0,3257.3,1605.4000000000003
2023-01-02 05:05:00,0.7,194.3,25.5,2.0,1419.0,6.7,0.0,11.5,5.9,0.0,3282.5,1616.8999999999999
2023-01-02 05:06:00,0.7,195.1,25.3,2.0,1431.0,6.7,0.0,8.7,5.8,0.0,3306.9,1631.6000000000001
2023-01-02 05:07:00,0.7,195.7,25.5,2.2,1440.3,6.7,0.0,8.6,5.8,0.0,3326.0,1640.5000000000002
2023-01-02 05:08:00,0.6,194.5,25.6,2.1,1445.4,6.7,0.0,8.6,5.8,0.0,3334.6,1645.3
2023-01-02 05:09:00,0.7,195.8,25.5,2.2,1450.2,6.7,0.0,8.6,5.9,0.0,3346.2,1650.5999999999997
2023-01-02 05:10:00,0.7,195.4,25.5,2.1,1456.7,6.7,0.0,8.8,5.9,0.0,3358.3,1656.5
2023-01-02 05:11:00,0.7,195.1,25.4,2.1,1458.4,6.7,0.0,8.8,5.8,0.0,3361.4,1658.4
2023-01-02 05:12:00,0.7,193.6,25.3,2.0,1461.7,6.7,0.0,8.3,5.8,0.0,3365.8999999999996,1661.7999999999997
2023-01-02 05:13:00,0.7,193.2,25.5,2.2,1466.9,6.7,0.0,7.9,5.8,0.0,3375.0,1666.1
2023-01-02 05:14:00,0.7,193.8,25.5,2.1,1470.3,6.7,0.0,9.1,5.8,0.0,3383.5,1669.5000000000002
2023-01-02 05:15:00,0.7,194.9,25.6,2.3,1471.1,6.7,0.0,9.1,5.9,0.0,3386.8999999999996,1670.5999999999997
2023-01-02 05:16:00,0.8,193.7,25.5,2.1,1475.7,6.7,0.0,8.9,5.9,0.0,3394.0,1674.6999999999998
2023-01-02 05:17:00,0.8,194.3,25.5,2.0,1476.2,6.7,0.0,9.0,5.9,0.0,3395.8,1675.3999999999999
2023-01-02 05:18:00,0.7,194.1,25.6,2.3,1474.2,6.7,0.0,7.9,5.9,0.0,3391.1,1673.6999999999996
2023-01-02 05:19:00,0.8,193.5,25.4,2.3,1479.1,6.7,0.0,9.3,5.9,0.0,3400.8999999999996,1677.8999999999996
2023-01-02 05:20:00,0.7,193.4,25.4,2.1,1483.2,6.7,0.0,9.4,5.9,0.0,3410.2,1683.3999999999996
2023-01-02 05:21:00,0.7,193.3,25.6,2.2,1484.8,6.7,0.0,8.9,5.9,0.0,3412.3,1684.2
2023-01-02 05:22:00,0.5,189.4,25.9,1.9,0.0,6.8,0.0,9.4,5.6,0.0,433.6,194.1
2023-01-02 05:23:00,0.5,194.0,25.9,1.8,0.0,6.8,0.0,9.3,5.6,0.0,440.9,196.99999999999994
2023-01-02 05:31:00,0.5,4.8,26.0,2.2,0.0,6.8,0.0,8.4,5.5,0.0,126.69999999999999,72.5
2023-01-02 05:32:00,0.5,5.0,25.9,2.1,0.0,6.8,0.0,8.1,5.5,0.0,126.5,72.6
2023-01-02 05:33:00,0.5,4.8,25.8,2.2,0.0,6.8,0.0,15.4,5.6,0.0,132.5,71.4
2023-01-02 05:34:00,0.4,4.8,25.9,2.2,0.0,6.8,0.0,16.0,5.6,0.0,133.0,71.30000000000001
2023-01-02 05:35:00,0.4,5.0,25.8,2.1,21.4,6.8,0.0,15.5,5.5,0.0,175.2,92.69999999999999
2023-01-02 05:36:00,0.4,4.8,25.7,2.1,21.2,6.8,0.0,16.0,5.5,0.0,175.3,92.80000000000001
2023-01-02 05:37:00,0.5,4.9,25.9,2.2,21.4,6.8,0.0,15.4,5.5,0.0,176.3,93.70000000000002
2023-01-02 05:38:00,0.5,5.0,26.0,2.1,21.4,6.8,0.0,15.9,5.6,0.0,176.7,93.39999999999999
2023-01-02 05:39:00,0.4,4.9,25.9,2.2,21.4,6.8,0.0,16.5,5.5,0.0,176.7,93.1
2023-01-02 05:40:00,0.6,4.9,25.9,2.1,21.3,6.8,0.0,16.2,5.6,0.0,176.4,93.00000000000001
2023-01-02 05:41:00,0.5,4.9,25.7,2.2,21.2,6.8,0.0,15.8,5.5,0.0,175.0,92.4
2023-01-02 05:42:00,0.5,4.8,25.8,2.2,21.2,6.8,0.0,16.1,5.6,0.0,175.7,92.69999999999999
2023-01-02 05:43:00,0.4,4.9,25.8,2.0,21.2,6.8,0.0,15.4,5.5,0.0,175.0,93.0
2023-01-02 05:44:00,0.5,4.8,25.7,2.1,21.2,6.8,0.0,15.5,5.5,0.0,174.9,92.80000000000001
2023-01-02 05:45:00,0.5,4.8,25.7,2.1,21.1,6.8,0.0,16.0,5.5,0.0,174.8,92.30000000000001
2023-01-02 05:46:00,0.4,4.8,25.7,2.1,21.1,6.8,0.0,15.1,5.5,0.0,174.0,92.5
2023-01-02 05:47:00,0.5,4.9,25.8,2.2,21.3,6.8,0.0,15.6,5.6,0.0,175.6,92.9
2023-01-02 05:48:00,0.4,4.9,25.8,2.1,21.2,6.8,0.0,14.6,5.6,0.0,174.39999999999998,92.99999999999999
2023-01-02 05:49:00,0.5,4.9,25.9,2.0,21.3,6.8,0.0,14.9,5.5,0.0,174.4,92.60000000000001
2023-01-02 05:50:00,0.4,5.0,25.9,2.1,21.3,6.8,0.0,14.4,5.5,0.0,174.8,93.4
2023-01-02 05:51:00,0.4,4.9,25.8,2.1,21.2,6.8,0.0,13.8,5.5,0.0,173.3,92.80000000000001
2023-01-02 05:52:00,0.5,4.9,25.7,2.2,21.1,6.8,0.0,13.7,5.5,0.0,173.1,92.69999999999999
2023-01-02 05:53:00,0.5,5.0,25.8,2.0,21.3,6.8,0.0,13.0,5.5,0.0,173.39999999999998,93.49999999999999
2023-01-02 05:54:00,0.5,5.1,25.8,2.1,21.3,6.8,0.0,12.7,5.6,0.0,173.3,93.40000000000002
2023-01-02 05:55:00,0.7,203.2,25.5,1.9,1131.1,6.7,0.0,13.3,5.8,0.0,2716.3,1328.1000000000004
